"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path","synonyms"
324960,324959,"PPI","LIFESTYLE","","Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)",1,1,-1,"Observation",1586190,0,324923.324959,"Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)|Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)|Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)"
324961,324960,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1586190,0,"324923.324959.324960","Yes|Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)|Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)"
324962,324960,"PPI","LIFESTYLE",45878245,"No",0,1,0,"Observation",1586190,0,"324923.324959.324960","No|Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)|Have you ever used smokeless tobacco products, even one or two times? (Smokeless tobacco products include snus pouches, Skoal Bandits, loose snus, moist snuff, dip, spit, and chewing tobacco.)"
324963,324959,"PPI","LIFESTYLE","","Do you now use smokeless tobacco products",1,1,-1,"Observation",1586193,0,324923.324959,"Do you now use smokeless tobacco products|Do you now use smokeless tobacco products…|Do you now use smokeless tobacco products…"
324964,324963,"PPI","LIFESTYLE",45881677,"Every day",0,1,0,"Observation",1586193,0,"324923.324959.324963","Every day|Do you now use smokeless tobacco products…|Do you now use smokeless tobacco products…"
324965,324963,"PPI","LIFESTYLE",45883381,"Some Days",0,1,0,"Observation",1586193,0,"324923.324959.324963","Some Days|Do you now use smokeless tobacco products…|Do you now use smokeless tobacco products…"
324966,324963,"PPI","LIFESTYLE",45883172,"Not at all",0,1,0,"Observation",1586193,0,"324923.324959.324963","Not at all|Do you now use smokeless tobacco products…|Do you now use smokeless tobacco products…"
324967,324923,"PPI","LIFESTYLE","","Alcohol",1,0,-1,"Observation",1586197,0,324923,"Alcohol|Alcohol|Alcohol"
324968,324967,"PPI","LIFESTYLE","","In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a \"drink,\" we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)",1,1,-1,"Observation",1586198,0,324923.324967,"In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a \"drink,\" we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)|In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)|In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)"
324969,324968,"PPI","LIFESTYLE",45877994,"Yes",0,1,0,"Observation",1586198,0,"324923.324967.324968","Yes|In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)|In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)"
324970,324968,"PPI","LIFESTYLE",45878245,"No",0,1,0,"Observation",1586198,0,"324923.324967.324968","No|In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)|In your entire life, have you had at least 1 drink of any kind of alcohol, not counting small tastes or sips? (By a “drink,” we mean a can or bottle of beer, a glass of wine or a wine cooler, a shot of liquor, or a mixed drink with liquor in it.)"
324971,324967,"PPI","LIFESTYLE","","How often did you have a drink containing alcohol in the past year?",1,1,-1,"Observation",1586201,0,324923.324967,"How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?"
324972,324971,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1586201,0,"324923.324967.324971","Never|How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?|[rank1]"
324973,324971,"PPI","LIFESTYLE",45879058,"Monthly or less",0,1,0,"Observation",1586201,0,"324923.324967.324971","Monthly or less|How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?|[rank1]"
324974,324971,"PPI","LIFESTYLE",45885058,"Two to four times a month ",0,1,0,"Observation",1586201,0,"324923.324967.324971","Two to four times a month |How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?|[rank1]"
324975,324971,"PPI","LIFESTYLE",45877711,"Two to three times a week ",0,1,0,"Observation",1586201,0,"324923.324967.324971","Two to three times a week |How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?|[rank1]"
324976,324971,"PPI","LIFESTYLE",45885059,"Four or more times a week",0,1,0,"Observation",1586201,0,"324923.324967.324971","Four or more times a week|How often did you have a drink containing alcohol in the past year?|How often did you have a drink containing alcohol in the past year?|[rank1]"
324977,324967,"PPI","LIFESTYLE","","On a typical day when you drink,  how many drinks do you have?",1,1,-1,"Observation",1586207,0,324923.324967,"On a typical day when you drink,  how many drinks do you have?|On a typical day when you drink, how many drinks do you have?|On a typical day when you drink, how many drinks do you have?"
324978,324977,"PPI","LIFESTYLE",45882591,"1 or 2",0,1,0,"Observation",1586207,0,"324923.324967.324977","1 or 2|On a typical day when you drink, how many drinks do you have?|On a typical day when you drink, how many drinks do you have?|[rank1]"
324979,324977,"PPI","LIFESTYLE",45883428,"3 or 4",0,1,0,"Observation",1586207,0,"324923.324967.324977","3 or 4|On a typical day when you drink, how many drinks do you have?|On a typical day when you drink, how many drinks do you have?|[rank1]"
324980,324977,"PPI","LIFESTYLE",45877926,"5 or 6 ",0,1,0,"Observation",1586207,0,"324923.324967.324977","5 or 6 |On a typical day when you drink, how many drinks do you have?|On a typical day when you drink, how many drinks do you have?|[rank1]"
324981,324977,"PPI","LIFESTYLE",45877712,"7 to 9 ",0,1,0,"Observation",1586207,0,"324923.324967.324977","7 to 9 |On a typical day when you drink, how many drinks do you have?|On a typical day when you drink, how many drinks do you have?|[rank1]"
324982,324977,"PPI","LIFESTYLE",45879059,"10 or more",0,1,0,"Observation",1586207,0,"324923.324967.324977","10 or more|On a typical day when you drink, how many drinks do you have?|On a typical day when you drink, how many drinks do you have?|[rank1]"
324983,324967,"PPI","LIFESTYLE","","How often did you have six or more drinks on one occasion in the past year?",1,1,-1,"Observation",1586213,0,324923.324967,"How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?"
324984,324983,"PPI","LIFESTYLE",45885060,"Less than monthly",0,1,0,"Observation",1586213,0,"324923.324967.324983","Less than monthly|How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?|[rank1]"
324985,324983,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1586213,0,"324923.324967.324983","Monthly|How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?|[rank1]"
324986,324983,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1586213,0,"324923.324967.324983","Weekly|How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?|[rank1]"
324987,324983,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1586213,0,"324923.324967.324983","Daily or almost daily|How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?|[rank1]"
324988,324983,"PPI","LIFESTYLE",1585634,"Never in the last year",0,1,0,"Observation",1586213,0,"324923.324967.324983","Never in the last year|How often did you have six or more drinks on one occasion in the past year?|How often did you have six or more drinks on one occasion in the past year?|[rank1]"
324989,324923,"PPI","LIFESTYLE","","Recreational Drug Use",1,0,-1,"Observation",1585635,0,324923,"Recreational Drug Use|Recreational Drug Use|Recreational Drug Use"
324990,324989,"PPI","LIFESTYLE","","In your LIFETIME, which of the following substances have you ever used?",1,1,-1,"Observation",1585636,0,324923.324989,"In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?"
324991,324990,"PPI","LIFESTYLE",45881688,"Marijuana (cannabis, pot, grass, hash, weed, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Marijuana (cannabis, pot, grass, hash, weed, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324992,324990,"PPI","LIFESTYLE",45876771,"Cocaine (coke, crack, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Cocaine (coke, crack, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324993,324990,"PPI","LIFESTYLE",1585639,"Prescription stimulants for non-medical reasons (Ritalin, Concerta, Dexedrine, Adderall, diet pills,etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Prescription stimulants for non-medical reasons (Ritalin, Concerta, Dexedrine, Adderall, diet pills,etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324994,324990,"PPI","LIFESTYLE",1585640,"Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324995,324990,"PPI","LIFESTYLE",45883389,"Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324996,324990,"PPI","LIFESTYLE",45883390,"Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324997,324990,"PPI","LIFESTYLE",45881354,"Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324998,324990,"PPI","LIFESTYLE",1585644,"Street opioids (heroin, opium, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Street opioids (heroin, opium, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
324999,324990,"PPI","LIFESTYLE",1585645,"Prescription opioids for non-medical reasons (fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine, etc.)",0,1,0,"Observation",1585636,0,"324923.324989.324990","Prescription opioids for non-medical reasons (fentanyl, oxycodone [OxyContin, Percocet], hydrocodone [Vicodin], methadone, buprenorphine, etc.)|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
325000,324990,"PPI","LIFESTYLE",45883155,"Other drugs",0,1,0,"Observation",1585636,0,"324923.324989.324990","Other drugs|In your LIFETIME, which of the following substances have you ever used?|In your LIFETIME, which of the following substances have you ever used?|[rank1]"
325001,324989,"PPI","LIFESTYLE","","How often was the drug used",1,0,-1,"Observation",1585649,0,324923.324989,"How often was the drug used|How Often Topic|How Often Topic"
325002,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?",1,1,-1,"Observation",1585650,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used marijuana (cannabis, pot, grass, hash, etc.)?|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)"
325003,325002,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585650,0,"324923.324989.325001.325002","Never|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)"
325004,325002,"PPI","LIFESTYLE",1585652,"Once or twice",0,1,0,"Observation",1585650,0,"324923.324989.325001.325002","Once or twice|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|[rank1]"
325005,325002,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585650,0,"324923.324989.325001.325002","Monthly|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)"
325006,325002,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585650,0,"324923.324989.325001.325002","Weekly|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)"
325007,325002,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585650,0,"324923.324989.325001.325002","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)|In the PAST THREE MONTHS, how often have you used Marijuana (cannabis, pot, grass, hash, weed, etc.)"
325008,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?",1,1,-1,"Observation",1585656,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used cocaine (coke, crack, etc.)?|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)"
325009,325008,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585656,0,"324923.324989.325001.325008","Never|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)"
325010,325008,"PPI","LIFESTYLE",1585658,"Once or twice",0,1,0,"Observation",1585656,0,"324923.324989.325001.325008","Once or twice|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)"
325011,325008,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585656,0,"324923.324989.325001.325008","Monthly|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)"
325012,325008,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585656,0,"324923.324989.325001.325008","Weekly|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)"
325013,325008,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585656,0,"324923.324989.325001.325008","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)|In the PAST THREE MONTHS, how often have you used Cocaine (coke, crack, etc.)"
325014,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)",1,1,-1,"Observation",1585662,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)"
325015,325014,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585662,0,"324923.324989.325001.325014","Never|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)"
325016,325014,"PPI","LIFESTYLE",1585664,"Once or twice",0,1,0,"Observation",1585662,0,"324923.324989.325001.325014","Once or twice|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)"
325017,325014,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585662,0,"324923.324989.325001.325014","Monthly|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)"
325018,325014,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585662,0,"324923.324989.325001.325014","Weekly|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)"
325019,325014,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585662,0,"324923.324989.325001.325014","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)|In the PAST THREE MONTHS, how often have you used Prescription stimulants for non-medical reasons (Vyvanse, Ritalin, Concerta, Dexedrine, Adderall, diet pills, etc.)"
325020,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)",1,1,-1,"Observation",1585668,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)"
325021,325020,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585668,0,"324923.324989.325001.325020","Never|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)"
325022,325020,"PPI","LIFESTYLE",1585670,"Once or twice",0,1,0,"Observation",1585668,0,"324923.324989.325001.325020","Once or twice|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)"
325023,325020,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585668,0,"324923.324989.325001.325020","Monthly|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)"
325024,325020,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585668,0,"324923.324989.325001.325020","Weekly|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)"
325025,325020,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585668,0,"324923.324989.325001.325020","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)|In the PAST THREE MONTHS, how often have you used Other stimulants (methamphetamine, speed, crystal meth, ice, k2/spice, bath salts, etc.)"
325026,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?",1,1,-1,"Observation",1585674,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used inhalants (nitrous oxide, glue, gas, paint thinner, etc.)?|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)"
325027,325026,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585674,0,"324923.324989.325001.325026","Never|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)"
325028,325026,"PPI","LIFESTYLE",1585676,"Once or twice",0,1,0,"Observation",1585674,0,"324923.324989.325001.325026","Once or twice|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)"
325029,325026,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585674,0,"324923.324989.325001.325026","Monthly|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)"
325030,325026,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585674,0,"324923.324989.325001.325026","Weekly|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)"
325031,325026,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585674,0,"324923.324989.325001.325026","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)|In the PAST THREE MONTHS, how often have you used Inhalants (nitrous oxide, glue, gas, paint thinner, etc.)"
325032,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?",1,1,-1,"Observation",1585680,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)?|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)"
325033,325032,"PPI","LIFESTYLE",45876662,"Never",0,1,0,"Observation",1585680,0,"324923.324989.325001.325032","Never|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)"
325034,325032,"PPI","LIFESTYLE",1585682,"Once or twice",0,1,0,"Observation",1585680,0,"324923.324989.325001.325032","Once or twice|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)"
325035,325032,"PPI","LIFESTYLE",45879060,"Monthly",0,1,0,"Observation",1585680,0,"324923.324989.325001.325032","Monthly|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)"
325036,325032,"PPI","LIFESTYLE",45877713,"Weekly",0,1,0,"Observation",1585680,0,"324923.324989.325001.325032","Weekly|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)"
325037,325032,"PPI","LIFESTYLE",45879676,"Daily or almost daily",0,1,0,"Observation",1585680,0,"324923.324989.325001.325032","Daily or almost daily|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)|In the PAST THREE MONTHS, how often have you used Sedatives or sleeping pills for non-medical reasons (Valium, Serepax, Ativan, Xanax, Librium, Rohypnol, GHB, etc.)"
325038,325001,"PPI","LIFESTYLE","","In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?",1,1,-1,"Observation",1585686,0,"324923.324989.325001","In the PAST THREE MONTHS, how often have you used hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)?|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)|In the PAST THREE MONTHS, how often have you used Hallucinogens (LSD, acid, mushrooms, PCP, Special K, ecstasy, etc.)"
