"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
8418,682,"ICD9","",533.20,"Acute peptic ulcer of unspecified site with hemorrhage and perforation, without mention of obstruction",0,1,41,"Condition",44825508,0,""
8419,682,"ICD9","",533.21,"Acute peptic ulcer of unspecified site with hemorrhage and perforation, with obstruction",0,1,29,"Condition",44837162,0,""
8420,682,"ICD9","",533.3,"Acute peptic ulcer of unspecified site without mention of hemorrhage and perforation",0,1,8,"Condition",44836013,0,""
8421,682,"ICD9","",533.30,"Acute peptic ulcer of unspecified site without mention of hemorrhage and perforation, without mention of obstruction",0,1,95,"Condition",44832455,0,""
8422,682,"ICD9","",533.31,"Acute peptic ulcer of unspecified site without mention of hemorrhage and perforation, with obstruction",0,1,9,"Condition",44826706,0,""
8423,682,"ICD9","",533.4,"Chronic or unspecified peptic ulcer of unspecified site with hemorrhage",0,1,0,"Condition",44832456,0,""
8424,682,"ICD9","",533.40,"Chronic or unspecified peptic ulcer of unspecified site with hemorrhage, without mention of obstruction",0,1,101,"Condition",44819784,0,""
8425,682,"ICD9","",533.41,"Chronic or unspecified peptic ulcer of unspecified site with hemorrhage, with obstruction",0,1,3,"Condition",44830143,0,""
8426,682,"ICD9","",533.5,"Chronic or unspecified peptic ulcer of unspecified site with perforation",0,1,0,"Condition",44823167,0,""
8427,682,"ICD9","",533.50,"Chronic or unspecified peptic ulcer of unspecified site with perforation, without mention of obstruction",0,1,24,"Condition",44830144,0,""
8428,682,"ICD9","",533.51,"Chronic or unspecified peptic ulcer of unspecified site with perforation, with obstruction",0,1,1,"Condition",44834801,0,""
8429,682,"ICD9","",533.6,"Chronic or unspecified peptic ulcer of unspecified site with hemorrhage and perforation",0,1,1,"Condition",44826707,0,""
8430,682,"ICD9","",533.60,"Chronic or unspecified peptic ulcer of unspecified site with hemorrhage and perforation, without mention of obstruction",0,1,2,"Condition",44830145,0,""
8431,682,"ICD9","",533.61,"Chronic or unspecified peptic ulcer of unspecified site with hemorrhage and perforation, with obstruction",0,1,0,"Condition",44819785,0,""
8432,682,"ICD9","",533.7,"Chronic peptic ulcer of unspecified site without mention of hemorrhage or perforation",0,1,1,"Condition",44819786,0,""
8433,682,"ICD9","",533.70,"Chronic peptic ulcer of unspecified site without mention of hemorrhage or perforation, without mention of obstruction",0,1,157,"Condition",44832457,0,""
8434,682,"ICD9","",533.71,"Chronic peptic ulcer of unspecified site without mention of hemorrhage or perforation, with obstruction",0,1,4,"Condition",44827859,0,""
8435,682,"ICD9","",533.9,"Peptic ulcer of unspecified site, unspecified as acute or chronic, without mention of hemorrhage or perforation",0,1,28,"Condition",44823168,0,""
8436,682,"ICD9","",533.90,"Peptic ulcer of unspecified site, unspecified as acute or chronic, without mention of hemorrhage or perforation, without mention of obstruction",0,1,1536,"Condition",44820935,0,""
8437,682,"ICD9","",533.91,"Peptic ulcer of unspecified site, unspecified as acute or chronic, without mention of hemorrhage or perforation, with obstruction",0,1,32,"Condition",44823169,0,""
8438,683,"ICD9","",534,"Gastrojejunal ulcer",0,1,21,"Condition",44830146,0,""
8439,683,"ICD9","",534.0,"Acute gastrojejunal ulcer with hemorrhage",0,1,2,"Condition",44825509,0,""
8440,683,"ICD9","",534.00,"Acute gastrojejunal ulcer with hemorrhage, without mention of obstruction",0,1,29,"Condition",44820936,0,""
8441,683,"ICD9","",534.01,"Acute gastrojejunal ulcer, with hemorrhage, with obstruction",0,1,4,"Condition",44833639,0,""
8442,683,"ICD9","",534.1,"Acute gastrojejunal ulcer with perforation",0,1,1,"Condition",44834802,0,""
8443,683,"ICD9","",534.10,"Acute gastrojejunal ulcer with perforation, without mention of obstruction",0,1,15,"Condition",44822021,0,""
8444,683,"ICD9","",534.11,"Acute gastrojejunal ulcer with perforation, with obstruction",0,1,2,"Condition",44827860,0,""
8445,683,"ICD9","",534.2,"Acute gastrojejunal ulcer with hemorrhage and perforation",0,1,0,"Condition",44822022,0,""
8446,683,"ICD9","",534.20,"Acute gastrojejunal ulcer with hemorrhage and perforation, without mention of obstruction",0,1,1,"Condition",44827861,0,""
8447,683,"ICD9","",534.21,"Acute gastrojejunal ulcer with hemorrhage and perforation, with obstruction",0,1,0,"Condition",44819787,0,""
8448,683,"ICD9","",534.3,"Acute gastrojejunal ulcer without mention of hemorrhage or perforation",0,1,2,"Condition",44831303,0,""
8449,683,"ICD9","",534.30,"Acute gastrojejunal ulcer without mention of hemorrhage or perforation, without mention of obstruction",0,1,27,"Condition",44826708,0,""
8450,683,"ICD9","",534.31,"Acute gastrojejunal ulcer without mention of hemorrhage or perforation, with obstruction",0,1,1,"Condition",44825510,0,""
8451,683,"ICD9","",534.4,"Chronic or unspecified gastrojejunal ulcer with hemorrhage",0,1,0,"Condition",44823170,0,""
8452,683,"ICD9","",534.40,"Chronic or unspecified gastrojejunal ulcer with hemorrhage, without mention of obstruction",0,1,125,"Condition",44825511,0,""
8453,683,"ICD9","",534.41,"Chronic or unspecified gastrojejunal ulcer, with hemorrhage, with obstruction",0,1,4,"Condition",44824318,0,""
8454,683,"ICD9","",534.5,"Chronic or unspecified gastrojejunal ulcer with perforation",0,1,1,"Condition",44832458,0,""
8455,683,"ICD9","",534.50,"Chronic or unspecified gastrojejunal ulcer with perforation, without mention of obstruction",0,1,21,"Condition",44820937,0,""
8456,683,"ICD9","",534.51,"Chronic or unspecified gastrojejunal ulcer with perforation, with obstruction",0,1,1,"Condition",44825512,0,""
8457,683,"ICD9","",534.6,"Chronic or unspecified gastrojejunal ulcer with hemorrhage and perforation",0,1,0,"Condition",44831304,0,""
8458,683,"ICD9","",534.60,"Chronic or unspecified gastrojejunal ulcer with hemorrhage and perforation, without mention of obstruction",0,1,1,"Condition",44825513,0,""
8459,683,"ICD9","",534.61,"Chronic or unspecified gastrojejunal ulcer with hemorrhage and perforation, with obstruction",0,1,0,"Condition",44830147,0,""
8460,683,"ICD9","",534.7,"Chronic gastrojejunal ulcer without mention of hemorrhage or perforation",0,1,0,"Condition",44836014,0,""
8461,683,"ICD9","",534.70,"Chronic gastrojejunal ulcer without mention of hemorrhage or perforation, without mention of obstruction",0,1,73,"Condition",44825514,0,""
8462,683,"ICD9","",534.71,"Chronic gastrojejunal ulcer without mention of hemorrhage or perforation, with obstruction",0,1,9,"Condition",44831305,0,""
8463,683,"ICD9","",534.9,"Gastrojejunal ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation",0,1,1,"Condition",44833640,0,""
8464,683,"ICD9","",534.90,"Gastrojejunal ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation, without mention of obstruction",0,1,390,"Condition",44823171,0,""
8465,683,"ICD9","",534.91,"Gastrojejunal ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation, with obstruction",0,1,30,"Condition",44827862,0,""
8466,684,"ICD9","",535,"Gastritis and duodenitis",0,1,109,"Condition",44834803,0,""
8467,684,"ICD9","",535.0,"Acute gastritis",0,1,39,"Condition",44826709,0,""
8468,684,"ICD9","",535.00,"Acute gastritis, without mention of hemorrhage",0,1,2786,"Condition",44826710,0,""
8469,684,"ICD9","",535.01,"Acute gastritis, with hemorrhage",0,1,86,"Condition",44823172,0,""
8470,684,"ICD9","",535.1,"Atrophic gastritis",0,1,15,"Condition",44823173,0,""
8471,684,"ICD9","",535.10,"Atrophic gastritis, without mention of hemorrhage",0,1,6405,"Condition",44824319,0,""
8472,684,"ICD9","",535.11,"Atrophic gastritis, with hemorrhage",0,1,56,"Condition",44819788,0,""
8473,684,"ICD9","",535.2,"Gastric mucosal hypertrophy",0,1,5,"Condition",44823174,0,""
8474,684,"ICD9","",535.20,"Gastric mucosal hypertrophy, without mention of hemorrhage",0,1,32,"Condition",44824320,0,""
8475,684,"ICD9","",535.21,"Gastric mucosal hypertrophy, with hemorrhage",0,1,4,"Condition",44831306,0,""
8476,684,"ICD9","",535.3,"Alcoholic gastritis",0,1,4,"Condition",44833641,0,""
8477,684,"ICD9","",535.30,"Alcoholic gastritis, without mention of hemorrhage",0,1,133,"Condition",44826711,0,""
8478,684,"ICD9","",535.31,"Alcoholic gastritis, with hemorrhage",0,1,24,"Condition",44829036,0,""
8479,684,"ICD9","",535.4,"Other specified gastritis",0,1,11,"Condition",44837163,0,""
8480,684,"ICD9","",535.40,"Other specified gastritis, without mention of hemorrhage",0,1,8103,"Condition",44829037,0,""
8481,684,"ICD9","",535.41,"Other specified gastritis, with hemorrhage",0,1,195,"Condition",44829038,0,""
8482,684,"ICD9","",535.5,"Unspecified gastritis and gastroduodenitis",0,1,8,"Condition",44826712,0,""
8483,684,"ICD9","",535.50,"Unspecified gastritis and gastroduodenitis, without mention of hemorrhage",0,1,4166,"Condition",44829039,0,""
8484,684,"ICD9","",535.51,"Unspecified gastritis and gastroduodenitis, with hemorrhage",0,1,164,"Condition",44822023,0,""
8485,684,"ICD9","",535.6,"Duodenitis",0,1,5,"Condition",44819789,0,""
8486,684,"ICD9","",535.60,"Duodenitis, without mention of hemorrhage",0,1,1831,"Condition",44819790,0,""
8487,684,"ICD9","",535.61,"Duodenitis, with hemorrhage",0,1,49,"Condition",44837164,0,""
8488,684,"ICD9","",535.7,"Eosinophilic gastritis",0,1,2,"Condition",44832459,0,""
8489,684,"ICD9","",535.70,"Eosinophilic gastritis, without mention of hemorrhage",0,1,40,"Condition",44820938,0,""
8490,684,"ICD9","",535.71,"Eosinophilic gastritis, with hemorrhage",0,1,3,"Condition",44834804,0,""
8491,685,"ICD9","",536,"Disorders of function of stomach",0,1,271,"Condition",44826713,0,""
8492,685,"ICD9","",536.0,"Achlorhydria",0,1,32,"Condition",44834805,0,""
8493,685,"ICD9","",536.1,"Acute dilatation of stomach",0,1,115,"Condition",44831307,0,""
8494,685,"ICD9","",536.2,"Persistent vomiting",0,1,1509,"Condition",44827863,0,""
8495,685,"ICD9","",536.3,"Gastroparesis",0,1,2861,"Condition",44822024,0,""
8496,685,"ICD9","",536.4,"Gastrostomy complications",0,1,6,"Condition",44819791,0,""
8497,685,"ICD9","",536.40,"Gastrostomy complication, unspecified",0,1,181,"Condition",44832460,0,""
8498,685,"ICD9","",536.41,"Infection of gastrostomy",0,1,190,"Condition",44824321,0,""
8499,685,"ICD9","",536.42,"Mechanical complication of gastrostomy",0,1,1262,"Condition",44827864,0,""
8500,685,"ICD9","",536.49,"Other gastrostomy complications",0,1,614,"Condition",44830148,0,""
8501,685,"ICD9","",536.8,"Dyspepsia and other specified disorders of function of stomach",0,1,11337,"Condition",44837165,0,""
8502,685,"ICD9","",536.9,"Unspecified functional disorder of stomach",0,1,312,"Condition",44820939,0,""
8503,686,"ICD9","",537,"Other disorders of stomach and duodenum",0,1,290,"Condition",44833642,0,""
8504,686,"ICD9","",537.0,"Acquired hypertrophic pyloric stenosis",0,1,857,"Condition",44824322,0,""
8505,686,"ICD9","",537.1,"Gastric diverticulum",0,1,110,"Condition",44837166,0,""
8506,686,"ICD9","",537.2,"Chronic duodenal ileus",0,1,8,"Condition",44827865,0,""
8507,686,"ICD9","",537.3,"Other obstruction of duodenum",0,1,325,"Condition",44830149,0,""
8508,686,"ICD9","",537.4,"Fistula of stomach or duodenum",0,1,277,"Condition",44829040,0,""
8509,686,"ICD9","",537.5,"Gastroptosis",0,1,3,"Condition",44836015,0,""
8510,686,"ICD9","",537.6,"Hourglass stricture or stenosis of stomach",0,1,21,"Condition",44834806,0,""
8511,686,"ICD9","",537.8,"Other specified disorders of stomach and duodenum",0,1,2,"Condition",44831308,0,""
8512,686,"ICD9","",537.81,"Pylorospasm",0,1,15,"Condition",44831309,0,""
8513,686,"ICD9","",537.82,"Angiodysplasia of stomach and duodenum without mention of hemorrhage",0,1,389,"Condition",44829041,0,""
8514,686,"ICD9","",537.83,"Angiodysplasia of stomach and duodenum with hemorrhage",0,1,198,"Condition",44825515,0,""
8515,686,"ICD9","",537.84,"Dieulafoy lesion (hemorrhagic) of stomach and duodenum",0,1,49,"Condition",44832461,0,""
8516,686,"ICD9","",537.89,"Other specified disorders of stomach and duodenum",0,1,7724,"Condition",44827866,0,""
8517,686,"ICD9","",537.9,"Unspecified disorder of stomach and duodenum",0,1,1346,"Condition",44825516,0,""
8518,687,"ICD9","",538,"Gastrointestinal mucositis (ulcerative)",0,1,39,"Condition",44830150,0,""
8519,688,"ICD9","",539,"Complications of bariatric procedures",0,1,2,"Condition",45890988,0,""
8520,688,"ICD9","",539.0,"Complications of gastric band procedure",0,1,0,"Condition",45890938,0,""
8521,688,"ICD9","",539.01,"Infection due to gastric band procedure",0,1,11,"Condition",44827867,0,""
8522,688,"ICD9","",539.09,"Other complications of gastric band procedure",0,1,160,"Condition",44820940,0,""
8523,688,"ICD9","",539.8,"Complications of other bariatric procedure",0,1,0,"Condition",45890976,0,""
8524,688,"ICD9","",539.81,"Infection due to other bariatric procedure",0,1,24,"Condition",44822025,0,""
8525,688,"ICD9","",539.89,"Other complications of other bariatric procedure",0,1,163,"Condition",44829042,0,""
8526,689,"ICD9","",540,"Acute appendicitis",0,1,32,"Condition",44831310,0,""
8527,689,"ICD9","",540.0,"Acute appendicitis with generalized peritonitis",0,1,1066,"Condition",44830151,0,""
8528,689,"ICD9","",540.1,"Acute appendicitis with peritoneal abscess",0,1,570,"Condition",44834807,0,""
8529,689,"ICD9","",540.9,"Acute appendicitis without mention of peritonitis",0,1,3683,"Condition",44830152,0,""
8530,690,"ICD9","",541,"Appendicitis, unqualified",0,1,1458,"Condition",44834808,0,""
8531,691,"ICD9","",542,"Other appendicitis",0,1,136,"Condition",44830153,0,""
8532,692,"ICD9","",543,"Other diseases of appendix",0,1,4,"Condition",44832462,0,""
8533,692,"ICD9","",543.0,"Hyperplasia of appendix (lymphoid)",0,1,55,"Condition",44820941,0,""
8534,692,"ICD9","",543.9,"Other and unspecified diseases of appendix",0,1,700,"Condition",44826714,0,""
8535,693,"ICD9","",550,"Inguinal hernia",0,1,12,"Condition",44833643,0,""
8536,693,"ICD9","",550.0,"Inguinal hernia, with gangrene",0,1,18,"Condition",44826715,0,""
8537,693,"ICD9","",550.00,"Inguinal hernia, with gangrene, unilateral or unspecified (not specified as recurrent)",0,1,43,"Condition",44826716,0,""
8538,693,"ICD9","",550.01,"Inguinal hernia, with gangrene, unilateral or unspecified, recurrent",0,1,15,"Condition",44831311,0,""
8539,693,"ICD9","",550.02,"Inguinal hernia, with gangrene, bilateral (not specified as recurrent)",0,1,3,"Condition",44819792,0,""
8540,693,"ICD9","",550.03,"Inguinal hernia, with gangrene, bilateral, recurrent",0,1,1,"Condition",44836016,0,""
8541,693,"ICD9","",550.1,"Inguinal hernia, with obstruction, without mention of gangrene",0,1,4,"Condition",44836017,0,""
8542,693,"ICD9","",550.10,"Inguinal hernia, with obstruction, without mention of gangrene, unilateral or unspecified (not specified as recurrent)",0,1,284,"Condition",44837167,0,""
8543,693,"ICD9","",550.11,"Inguinal hernia, with obstruction, without mention of gangrene, unilateral or unspecified,recurrent",0,1,95,"Observation",44827868,0,""
8544,693,"ICD9","",550.12,"Inguinal hernia, with obstruction, without mention of gangrene, bilateral (not specified as recurrent)",0,1,31,"Condition",44830154,0,""
8545,693,"ICD9","",550.13,"Inguinal hernia, with obstruction, without mention of gangrene, bilateral, recurrent",0,1,11,"Condition",44837168,0,""
8546,693,"ICD9","",550.9,"Inguinal hernia, without mention of obstruction or gangrene",0,1,38,"Condition",44829043,0,""
8547,693,"ICD9","",550.90,"Inguinal hernia, without mention of obstruction or gangrene, unilateral or unspecified (not specified as recurrent)",0,1,5069,"Condition",44832463,0,""
8548,693,"ICD9","",550.91,"Inguinal hernia, without mention of obstruction or gangrene, unilateral or unspecified, recurrent",0,1,619,"Observation",44836018,0,""
8549,693,"ICD9","",550.92,"Inguinal hernia, without mention of obstruction or gangrene, bilateral (not specified as recurrent)",0,1,999,"Condition",44823175,0,""
8550,693,"ICD9","",550.93,"Inguinal hernia, without mention of obstruction or gangrene, bilateral, recurrent",0,1,88,"Condition",44830155,0,""
8551,694,"ICD9","",551,"Other hernia of abdominal cavity, with gangrene",0,1,333,"Condition",44823176,0,""
8552,694,"ICD9","",551.0,"Femoral hernia with gangrene",0,1,0,"Condition",44820942,0,""
8553,694,"ICD9","",551.00,"Femoral hernia with gangrene, unilateral or unspecified (not specified as recurrent)",0,1,1,"Condition",44833644,0,""
8554,694,"ICD9","",551.01,"Femoral hernia with gangrene, unilateral or unspecified, recurrent",0,1,1,"Observation",44834809,0,""
8555,694,"ICD9","",551.02,"Femoral hernia with gangrene, bilateral (not specified as recurrent)",0,1,0,"Condition",44837169,0,""
8556,694,"ICD9","",551.03,"Femoral hernia with gangrene, bilateral, recurrent",0,1,1,"Condition",44822026,0,""
8557,694,"ICD9","",551.1,"Umbilical hernia with gangrene",0,1,18,"Condition",44819793,0,""
8558,694,"ICD9","",551.2,"Ventral hernia with gangrene",0,1,2,"Condition",44837170,0,""
8559,694,"ICD9","",551.20,"Ventral hernia, unspecified, with gangrene",0,1,10,"Condition",44819794,0,""
8560,694,"ICD9","",551.21,"Incisional ventral hernia, with gangrene",0,1,11,"Condition",44827869,0,""
8561,694,"ICD9","",551.29,"Other ventral hernia with gangrene",0,1,7,"Condition",44826717,0,""
8562,694,"ICD9","",551.3,"Diaphragmatic hernia with gangrene",0,1,5,"Condition",44836019,0,""
8563,694,"ICD9","",551.8,"Hernia of other specified sites, with gangrene",0,1,7,"Condition",44822027,0,""
8564,694,"ICD9","",551.9,"Hernia of unspecified site, with gangrene",0,1,22,"Condition",44830156,0,""
8565,695,"ICD9","",552,"Other hernia of abdominal cavity, with obstruction, but without mention of gangrene",0,1,60,"Condition",44836020,0,""
8566,695,"ICD9","",552.0,"Femoral hernia with obstruction",0,1,1,"Condition",44832464,0,""
8567,695,"ICD9","",552.00,"Femoral hernia with obstruction, unilateral or unspecified (not specified as recurrent)",0,1,30,"Condition",44833645,0,""
8568,695,"ICD9","",552.01,"Femoral hernia with obstruction, unilateral or unspecified, recurrent",0,1,5,"Observation",44826718,0,""
8569,695,"ICD9","",552.02,"Femoral hernia with obstruction, bilateral (not specified as recurrent)",0,1,0,"Condition",44837171,0,""
8570,695,"ICD9","",552.03,"Femoral hernia with obstruction, bilateral, recurrent",0,1,0,"Condition",44834810,0,""
8571,695,"ICD9","",552.1,"Umbilical hernia with obstruction",0,1,567,"Condition",44819795,0,""
8572,695,"ICD9","",552.2,"Ventral hernia with obstruction",0,1,7,"Condition",44825517,0,""
8573,695,"ICD9","",552.20,"Ventral, unspecified, hernia with obstruction",0,1,302,"Condition",44820943,0,""
8574,695,"ICD9","",552.21,"Incisional ventral hernia with obstruction",0,1,1090,"Condition",44823177,0,""
8575,695,"ICD9","",552.29,"Other ventral hernia with obstruction",0,1,215,"Condition",44819796,0,""
8576,695,"ICD9","",552.3,"Diaphragmatic hernia with obstruction",0,1,295,"Condition",44819797,0,""
8577,695,"ICD9","",552.8,"Hernia of other specified sites, with obstruction",0,1,154,"Condition",44820944,0,""
8578,695,"ICD9","",552.9,"Hernia of unspecified site, with obstruction",0,1,138,"Condition",44827870,0,""
8579,696,"ICD9","",553,"Other hernia of abdominal cavity without mention of obstruction or gangrene",0,1,1357,"Condition",44825518,0,""
8580,696,"ICD9","",553.0,"Femoral hernia without mention of obstruction or gangrene",0,1,9,"Condition",44824323,0,""
8581,696,"ICD9","",553.00,"Femoral hernia without mention of obstruction of gangrene, unilateral or unspecified(not specified as recurrent)",0,1,195,"Condition",44819798,0,""
8582,696,"ICD9","",553.01,"Femoral hernia without mention of obstruction or gangrene, unilateral or unspecified, recurrent",0,1,34,"Observation",44829044,0,""
8583,696,"ICD9","",553.02,"Femoral hernia without mention of obstruction or gangrene, bilateral (not specified as recurrent)",0,1,11,"Condition",44825519,0,""
8584,696,"ICD9","",553.03,"Femoral hernia without mention of obstruction or gangrene, bilateral,recurrent",0,1,6,"Condition",44833646,0,""
8585,696,"ICD9","",553.1,"Umbilical hernia without mention of obstruction or gangrene",0,1,4180,"Condition",44827871,0,""
8586,696,"ICD9","",553.2,"Ventral hernia without mention of obstruction or gangrene",0,1,178,"Condition",44826719,0,""
8587,696,"ICD9","",553.20,"Ventral, unspecified, hernia without mention of obstruction or gangrene",0,1,3782,"Condition",44832465,0,""
8588,696,"ICD9","",553.21,"Incisional hernia without mention of obstruction or gangrene",0,1,4378,"Condition",44825520,0,""
8589,696,"ICD9","",553.29,"Other ventral hernia without mention of obstruction or gangrene",0,1,977,"Condition",44829045,0,""
8590,696,"ICD9","",553.3,"Diaphragmatic hernia without mention of obstruction or gangrene",0,1,15499,"Condition",44831312,0,""
8591,696,"ICD9","",553.8,"Hernia of other specified sites without mention of obstruction or gangrene",0,1,799,"Condition",44826720,0,""
8592,696,"ICD9","",553.9,"Hernia of unspecified site without mention of obstruction or gangrene",0,1,683,"Condition",44825521,0,""
8593,697,"ICD9","",555,"Regional enteritis",0,1,1076,"Condition",44834811,0,""
8594,697,"ICD9","",555.0,"Regional enteritis of small intestine",0,1,2005,"Condition",44827872,0,""
8595,697,"ICD9","",555.1,"Regional enteritis of large intestine",0,1,1837,"Condition",44820945,0,""
8596,697,"ICD9","",555.2,"Regional enteritis of small intestine with large intestine",0,1,2012,"Condition",44825522,0,""
8597,697,"ICD9","",555.9,"Regional enteritis of unspecified site",0,1,6224,"Condition",44822028,0,""
8598,698,"ICD9","",556,"Ulcerative colitis",0,1,746,"Condition",44829046,0,""
8599,698,"ICD9","",556.0,"Ulcerative (chronic) enterocolitis",0,1,304,"Condition",44820946,0,""
8600,698,"ICD9","",556.1,"Ulcerative (chronic) ileocolitis",0,1,283,"Condition",44831313,0,""
8601,698,"ICD9","",556.2,"Ulcerative (chronic) proctitis",0,1,758,"Condition",44819799,0,""
8602,698,"ICD9","",556.3,"Ulcerative (chronic) proctosigmoiditis",0,1,224,"Condition",44822029,0,""
8603,698,"ICD9","",556.4,"Pseudopolyposis of colon",0,1,658,"Condition",44837172,0,""
8604,698,"ICD9","",556.5,"Left-sided ulcerative (chronic) colitis",0,1,806,"Condition",44837173,0,""
8605,698,"ICD9","",556.6,"Universal ulcerative (chronic) colitis",0,1,1181,"Condition",44830157,0,""
8606,698,"ICD9","",556.8,"Other ulcerative colitis",0,1,1099,"Condition",44830158,0,""
8607,698,"ICD9","",556.9,"Ulcerative colitis, unspecified",0,1,3943,"Condition",44833647,0,""
8608,699,"ICD9","",557,"Vascular insufficiency of intestine",0,1,624,"Condition",44834812,0,""
8609,699,"ICD9","",557.0,"Acute vascular insufficiency of intestine",0,1,1163,"Condition",44837174,0,""
8610,699,"ICD9","",557.1,"Chronic vascular insufficiency of intestine",0,1,527,"Condition",44830159,0,""
8611,699,"ICD9","",557.9,"Unspecified vascular insufficiency of intestine",0,1,1032,"Condition",44834813,0,""
8612,700,"ICD9","",558,"Other and unspecified noninfectious gastroenteritis and colitis",0,1,38,"Condition",44827873,0,""
8613,700,"ICD9","",558.1,"Gastroenteritis and colitis due to radiation",0,1,218,"Condition",44822030,0,""
8614,700,"ICD9","",558.2,"Toxic gastroenteritis and colitis",0,1,139,"Condition",44831314,0,""
8615,700,"ICD9","",558.3,"Allergic gastroenteritis and colitis",0,1,229,"Condition",44832466,0,""
8616,700,"ICD9","",558.4,"Eosinophilic gastroenteritis and colitis",0,1,3,"Condition",44834814,0,""
8617,700,"ICD9","",558.41,"Eosinophilic gastroenteritis",0,1,76,"Condition",44829047,0,""
8618,700,"ICD9","",558.42,"Eosinophilic colitis",0,1,128,"Condition",44830160,0,""
8619,700,"ICD9","",558.9,"Other and unspecified noninfectious gastroenteritis and colitis",0,1,15258,"Condition",44834815,0,""
8620,701,"ICD9","",560,"Intestinal obstruction without mention of hernia",0,1,154,"Condition",44823178,0,""
8621,701,"ICD9","",560.0,"Intussusception",0,1,258,"Condition",44825523,0,""
8622,701,"ICD9","",560.1,"Paralytic ileus",0,1,7425,"Condition",44834816,0,""
8623,701,"ICD9","",560.2,"Volvulus",0,1,671,"Condition",44829048,0,""
8624,701,"ICD9","",560.3,"Impaction of intestine",0,1,2,"Condition",44830161,0,""
8625,701,"ICD9","",560.30,"Impaction of intestine, unspecified",0,1,29,"Condition",44820947,0,""
8626,701,"ICD9","",560.31,"Gallstone ileus",0,1,21,"Condition",44827874,0,""
8627,701,"ICD9","",560.32,"Fecal impaction",0,1,267,"Condition",44825524,0,""
8628,701,"ICD9","",560.39,"Other impaction of intestine",0,1,627,"Condition",44824324,0,""
8629,701,"ICD9","",560.8,"Other specified intestinal obstruction",0,1,0,"Condition",44823179,0,""
8630,701,"ICD9","",560.81,"Intestinal or peritoneal adhesions with obstruction (postoperative) (postinfection)",0,1,1179,"Condition",44830162,0,""
8631,701,"ICD9","",560.89,"Other specified intestinal obstruction",0,1,1956,"Condition",44834817,0,""
8632,701,"ICD9","",560.9,"Unspecified intestinal obstruction",0,1,5774,"Condition",44836021,0,""
8633,702,"ICD9","",562,"Diverticula of intestine",0,1,1192,"Condition",44824325,0,""
8634,702,"ICD9","",562.0,"Diverticula of small intestine",0,1,6,"Condition",44823180,0,""
8635,702,"ICD9","",562.00,"Diverticulosis of small intestine (without mention of hemorrhage)",0,1,607,"Condition",44826721,0,""
8636,702,"ICD9","",562.01,"Diverticulitis of small intestine (without mention of hemorrhage)",0,1,118,"Condition",44819800,0,""
8637,702,"ICD9","",562.02,"Diverticulosis of small intestine with hemorrhage",0,1,16,"Condition",44837175,0,""
8638,702,"ICD9","",562.03,"Diverticulitis of small intestine with hemorrhage",0,1,11,"Condition",44831315,0,""
8639,702,"ICD9","",562.1,"Diverticula of colon",0,1,12,"Condition",44832467,0,""
8640,702,"ICD9","",562.10,"Diverticulosis of colon (without mention of hemorrhage)",0,1,25399,"Condition",44822031,0,""
8641,702,"ICD9","",562.11,"Diverticulitis of colon (without mention of hemorrhage)",0,1,3786,"Condition",44832468,0,""
8642,702,"ICD9","",562.12,"Diverticulosis of colon with hemorrhage",0,1,237,"Condition",44820948,0,""
8643,702,"ICD9","",562.13,"Diverticulitis of colon with hemorrhage",0,1,131,"Condition",44820949,0,""
8644,703,"ICD9","",564,"Functional digestive disorders, not elsewhere classified",0,1,1975,"Condition",44833648,0,""
8645,703,"ICD9","",564.0,"Constipation",0,1,321,"Condition",44831316,0,""
8646,703,"ICD9","",564.00,"Constipation, unspecified",0,1,36970,"Condition",44827875,0,""
8647,703,"ICD9","",564.01,"Slow transit constipation",0,1,552,"Condition",44824326,0,""
8648,703,"ICD9","",564.02,"Outlet dysfunction constipation",0,1,475,"Condition",44829049,0,""
8649,703,"ICD9","",564.09,"Other constipation",0,1,3194,"Condition",44832469,0,""
8650,703,"ICD9","",564.1,"Irritable bowel syndrome",0,1,14012,"Condition",44836022,0,""
8651,703,"ICD9","",564.2,"Postgastric surgery syndromes",0,1,286,"Condition",44826722,0,""
8652,703,"ICD9","",564.3,"Vomiting following gastrointestinal surgery",0,1,428,"Condition",44822032,0,""
8653,703,"ICD9","",564.4,"Other postoperative functional disorders",0,1,44,"Condition",44832470,0,""
8654,703,"ICD9","",564.5,"Functional diarrhea",0,1,556,"Condition",44834818,0,""
8655,703,"ICD9","",564.6,"Anal spasm",0,1,195,"Condition",44834819,0,""
8656,703,"ICD9","",564.7,"Megacolon, other than Hirschsprung's",0,1,411,"Condition",44836023,0,""
8657,703,"ICD9","",564.8,"Other specified functional disorders of intestine",0,1,1,"Condition",44824327,0,""
8658,703,"ICD9","",564.81,"Neurogenic bowel",0,1,788,"Condition",44825525,0,""
8659,703,"ICD9","",564.89,"Other functional disorders of intestine",0,1,2010,"Condition",44823181,0,""
8660,703,"ICD9","",564.9,"Unspecified functional disorder of intestine",0,1,1816,"Condition",44830163,0,""
8661,704,"ICD9","",565,"Anal fissure and fistula",0,1,335,"Condition",44836024,0,""
