"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
2714,101,"ICD9","",103,"Pinta",0,1,0,"Condition",44824000,0,""
2715,101,"ICD9","",103.0,"Primary lesions of pinta",0,1,11,"Condition",44830960,0,""
2716,101,"ICD9","",103.1,"Intermediate lesions of pinta",0,1,6,"Condition",44827523,0,""
2717,101,"ICD9","",103.2,"Late lesions of pinta",0,1,2,"Condition",44819398,0,""
2718,101,"ICD9","",103.3,"Mixed lesions of pinta",0,1,2,"Condition",44819399,0,""
2719,101,"ICD9","",103.9,"Pinta, unspecified",0,1,3,"Condition",44827524,0,""
2720,102,"ICD9","",104,"Other spirochetal infection",0,1,4,"Condition",44819400,0,""
2721,102,"ICD9","",104.0,"Nonvenereal endemic syphilis",0,1,12,"Condition",44834459,0,""
2722,102,"ICD9","",104.8,"Other specified spirochetal infections",0,1,14,"Condition",44835645,0,""
2723,102,"ICD9","",104.9,"Spirochetal infection, unspecified",0,1,28,"Condition",44825171,0,""
2724,103,"ICD9","",110,"Dermatophytosis",0,1,876,"Condition",44828711,0,""
2725,103,"ICD9","",110.0,"Dermatophytosis of scalp and beard",0,1,5357,"Condition",44833262,0,""
2726,103,"ICD9","",110.1,"Dermatophytosis of nail",0,1,16567,"Condition",44824001,0,""
2727,103,"ICD9","",110.2,"Dermatophytosis of hand",0,1,312,"Condition",44833263,0,""
2728,103,"ICD9","",110.3,"Dermatophytosis of groin and perianal area",0,1,2158,"Condition",44819401,0,""
2729,103,"ICD9","",110.4,"Dermatophytosis of foot",0,1,5851,"Condition",44822853,0,""
2730,103,"ICD9","",110.5,"Dermatophytosis of the body",0,1,9068,"Condition",44836810,0,""
2731,103,"ICD9","",110.6,"Deep seated dermatophytosis",0,1,33,"Condition",44832109,0,""
2732,103,"ICD9","",110.8,"Dermatophytosis of other specified sites",0,1,666,"Condition",44822854,0,""
2733,103,"ICD9","",110.9,"Dermatophytosis of unspecified site",0,1,748,"Condition",44821712,0,""
2734,104,"ICD9","",111,"Dermatomycosis, other and unspecified",0,1,341,"Condition",44830961,0,""
2735,104,"ICD9","",111.0,"Pityriasis versicolor",0,1,2875,"Condition",44830962,0,""
2736,104,"ICD9","",111.1,"Tinea nigra",0,1,107,"Condition",44826368,0,""
2737,104,"ICD9","",111.2,"Tinea blanca",0,1,28,"Condition",44819402,0,""
2738,104,"ICD9","",111.3,"Black piedra",0,1,2,"Condition",44834460,0,""
2739,104,"ICD9","",111.8,"Other specified dermatomycoses",0,1,110,"Condition",44826369,0,""
2740,104,"ICD9","",111.9,"Dermatomycosis, unspecified",0,1,1314,"Condition",44820582,0,""
2741,105,"ICD9","",112,"Candidiasis",0,1,1141,"Condition",44828712,0,""
2742,105,"ICD9","",112.0,"Candidiasis of mouth",0,1,15890,"Condition",44835646,0,""
2743,105,"ICD9","",112.1,"Candidiasis of vulva and vagina",0,1,12806,"Condition",44824002,0,""
2744,105,"ICD9","",112.2,"Candidiasis of other urogenital sites",0,1,2698,"Condition",44829774,0,""
2745,105,"ICD9","",112.3,"Candidiasis of skin and nails",0,1,9401,"Condition",44825172,0,""
2746,105,"ICD9","",112.4,"Candidiasis of lung",0,1,1171,"Condition",44819403,0,""
2747,105,"ICD9","",112.5,"Disseminated candidiasis",0,1,1051,"Condition",44826370,0,""
2748,105,"ICD9","",112.8,"Candidiasis of other specified sites",0,1,1,"Condition",44835647,0,""
2749,105,"ICD9","",112.81,"Candidal endocarditis",0,1,68,"Condition",44835648,0,""
2750,105,"ICD9","",112.82,"Candidal otitis externa",0,1,19,"Condition",44820583,0,""
2751,105,"ICD9","",112.83,"Candidal meningitis",0,1,35,"Condition",44825173,0,""
2752,105,"ICD9","",112.84,"Candidal esophagitis",0,1,1665,"Condition",44826371,0,""
2753,105,"ICD9","",112.85,"Candidal enteritis",0,1,20,"Condition",44829775,0,""
2754,105,"ICD9","",112.89,"Other candidiasis of other specified sites",0,1,2644,"Condition",44829776,0,""
2755,105,"ICD9","",112.9,"Candidiasis of unspecified site",0,1,5020,"Condition",44826372,0,""
2756,106,"ICD9","",114,"Coccidioidomycosis",0,1,8,"Condition",44833264,0,""
2757,106,"ICD9","",114.0,"Primary coccidioidomycosis (pulmonary)",0,1,34,"Condition",44833265,0,""
2758,106,"ICD9","",114.1,"Primary extrapulmonary coccidioidomycosis",0,1,12,"Condition",44828713,0,""
2759,106,"ICD9","",114.2,"Coccidioidal meningitis",0,1,9,"Condition",44825174,0,""
2760,106,"ICD9","",114.3,"Other forms of progressive coccidioidomycosis",0,1,21,"Condition",44834461,0,""
2761,106,"ICD9","",114.4,"Chronic pulmonary coccidioidomycosis",0,1,6,"Condition",44827525,0,""
2762,106,"ICD9","",114.5,"Pulmonary coccidioidomycosis, unspecified",0,1,23,"Condition",44828714,0,""
2763,106,"ICD9","",114.9,"Coccidioidomycosis, unspecified",0,1,70,"Condition",44820584,0,""
2764,107,"ICD9","",115,"Histoplasmosis",0,1,86,"Condition",44833266,0,""
2765,107,"ICD9","",115.0,"Infection by Histoplasma capsulatum",0,1,80,"Condition",44822855,0,""
2766,107,"ICD9","",115.00,"Infection by Histoplasma capsulatum, without mention of manifestation",0,1,362,"Condition",44827526,0,""
2767,107,"ICD9","",115.01,"Infection by Histoplasma capsulatum, meningitis",0,1,21,"Condition",44822856,0,""
2768,107,"ICD9","",115.02,"Infection by Histoplasma capsulatum, retinitis",0,1,347,"Condition",44820585,0,""
2769,107,"ICD9","",115.03,"Infection by Histoplasma capsulatum, pericarditis",0,1,5,"Condition",44825175,0,""
2770,107,"ICD9","",115.04,"Infection by Histoplasma capsulatum, endocarditis",0,1,0,"Condition",44833267,0,""
2771,107,"ICD9","",115.05,"Infection by Histoplasma capsulatum, pneumonia",0,1,429,"Condition",44826373,0,""
2772,107,"ICD9","",115.09,"Infection by Histoplasma capsulatum, other",0,1,135,"Condition",44832110,0,""
2773,107,"ICD9","",115.1,"Infection by Histoplasma duboisii",0,1,2,"Condition",44824003,0,""
2774,107,"ICD9","",115.10,"Infection by Histoplasma duboisii, without mention of manifestation",0,1,5,"Condition",44822857,0,""
2775,107,"ICD9","",115.11,"Infection by Histoplasma duboisii, meningitis",0,1,1,"Condition",44827527,0,""
2776,107,"ICD9","",115.12,"Infection by Histoplasma duboisii, retinitis",0,1,4,"Condition",44832111,0,""
2777,107,"ICD9","",115.13,"Infection by Histoplasma duboisii, pericarditis",0,1,1,"Condition",44819404,0,""
2778,107,"ICD9","",115.14,"Infection by Histoplasma duboisii, endocarditis",0,1,0,"Condition",44819405,0,""
2779,107,"ICD9","",115.15,"Infection by Histoplasma duboisii, pneumonia",0,1,2,"Condition",44825176,0,""
2780,107,"ICD9","",115.19,"Infection by Histoplasma duboisii, other",0,1,9,"Condition",44819406,0,""
2781,107,"ICD9","",115.9,"Histoplasmosis, unspecified",0,1,19,"Condition",44826374,0,""
2782,107,"ICD9","",115.90,"Histoplasmosis, unspecified, without mention of manifestation",0,1,1288,"Condition",44830963,0,""
2783,107,"ICD9","",115.91,"Histoplasmosis, unspecified, meningitis",0,1,22,"Condition",44829777,0,""
2784,107,"ICD9","",115.92,"Histoplasmosis, unspecified, retinitis",0,1,562,"Condition",44824004,0,""
2785,107,"ICD9","",115.93,"Histoplasmosis, unspecified, pericarditis",0,1,16,"Condition",44827528,0,""
2786,107,"ICD9","",115.94,"Histoplasmosis, unspecified, endocarditis",0,1,4,"Condition",44833268,0,""
2787,107,"ICD9","",115.95,"Histoplasmosis, unspecified, pneumonia",0,1,114,"Condition",44819407,0,""
2788,107,"ICD9","",115.99,"Histoplasmosis, unspecified, other",0,1,420,"Condition",44829778,0,""
2789,108,"ICD9","",116,"Blastomycotic infection",0,1,105,"Condition",44833269,0,""
2790,108,"ICD9","",116.0,"Blastomycosis",0,1,244,"Condition",44826375,0,""
2791,108,"ICD9","",116.1,"Paracoccidioidomycosis",0,1,16,"Condition",44819408,0,""
2792,108,"ICD9","",116.2,"Lobomycosis",0,1,2,"Condition",44835649,0,""
2793,109,"ICD9","",117,"Other mycoses",0,1,43,"Condition",44819409,0,""
2794,109,"ICD9","",117.0,"Rhinosporidiosis",0,1,17,"Condition",44836811,0,""
2795,109,"ICD9","",117.1,"Sporotrichosis",0,1,18,"Condition",44829779,0,""
2796,109,"ICD9","",117.2,"Chromoblastomycosis",0,1,14,"Condition",44829780,0,""
2797,109,"ICD9","",117.3,"Aspergillosis",0,1,1016,"Condition",44826376,0,""
2798,109,"ICD9","",117.4,"Mycotic mycetomas",0,1,18,"Condition",44825177,0,""
2799,109,"ICD9","",117.5,"Cryptococcosis",0,1,477,"Condition",44834462,0,""
2800,109,"ICD9","",117.6,"Allescheriosis [Petriellidosis]",0,1,10,"Condition",44832112,0,""
2801,109,"ICD9","",117.7,"Zygomycosis [Phycomycosis or Mucormycosis]",0,1,116,"Condition",44819410,0,""
2802,109,"ICD9","",117.8,"Infection by dematiacious fungi [Phaehyphomycosis]",0,1,18,"Condition",44836812,0,""
2803,109,"ICD9","",117.9,"Other and unspecified mycoses",0,1,3408,"Condition",44826377,0,""
2804,110,"ICD9","",118,"Opportunistic mycoses",0,1,232,"Condition",44834463,0,""
2805,111,"ICD9","",120,"Schistosomiasis [bilharziasis]",0,1,2,"Condition",44820586,0,""
2806,111,"ICD9","",120.0,"Schistosomiasis due to schistosoma haematobium",0,1,11,"Condition",44826378,0,""
2807,111,"ICD9","",120.1,"Schistosomiasis due to schistosoma mansoni",0,1,9,"Condition",44834464,0,""
2808,111,"ICD9","",120.2,"Schistosomiasis due to schistosoma japonicum",0,1,9,"Condition",44828715,0,""
2809,111,"ICD9","",120.3,"Cutaneous schistosomiasis",0,1,5,"Condition",44824005,0,""
2810,111,"ICD9","",120.8,"Other specified schistosomiasis",0,1,6,"Condition",44824006,0,""
2811,111,"ICD9","",120.9,"Schistosomiasis, unspecified",0,1,34,"Condition",44828716,0,""
2812,112,"ICD9","",121,"Other trematode infections",0,1,0,"Condition",44829781,0,""
2813,112,"ICD9","",121.0,"Opisthorchiasis",0,1,3,"Condition",44820587,0,""
2814,112,"ICD9","",121.1,"Clonorchiasis",0,1,12,"Condition",44821713,0,""
2815,112,"ICD9","",121.2,"Paragonimiasis",0,1,8,"Condition",44834465,0,""
2816,112,"ICD9","",121.3,"Fascioliasis",0,1,8,"Condition",44828717,0,""
2817,112,"ICD9","",121.4,"Fasciolopsiasis",0,1,0,"Condition",44827529,0,""
2818,112,"ICD9","",121.5,"Metagonimiasis",0,1,1,"Condition",44827530,0,""
2819,112,"ICD9","",121.6,"Heterophyiasis",0,1,1,"Condition",44821714,0,""
2820,112,"ICD9","",121.8,"Other specified trematode infections",0,1,1,"Condition",44828718,0,""
2821,112,"ICD9","",121.9,"Trematode infection, unspecified",0,1,15,"Condition",44824007,0,""
2822,113,"ICD9","",122,"Echinococcosis",0,1,1,"Condition",44827531,0,""
2823,113,"ICD9","",122.0,"Echinococcus granulosus infection of liver",0,1,22,"Condition",44820588,0,""
2824,113,"ICD9","",122.1,"Echinococcus granulosus infection of lung",0,1,31,"Condition",44825178,0,""
2825,113,"ICD9","",122.2,"Echinococcus granulosus infection of thyroid",0,1,9,"Condition",44822858,0,""
2826,113,"ICD9","",122.3,"Echinococcus granulosus infection, other",0,1,5,"Condition",44826379,0,""
2827,113,"ICD9","",122.4,"Echinococcus granulosus infection, unspecified",0,1,1,"Condition",44835650,0,""
2828,113,"ICD9","",122.5,"Echinococcus multilocularis infection of liver",0,1,2,"Condition",44834466,0,""
2829,113,"ICD9","",122.6,"Echinococcus multilocularis infection, other",0,1,2,"Condition",44820589,0,""
2830,113,"ICD9","",122.7,"Echinococcus multilocularis infection, unspecified",0,1,2,"Condition",44826380,0,""
2831,113,"ICD9","",122.8,"Echinococcosis, unspecified, of liver",0,1,10,"Condition",44824008,0,""
2832,113,"ICD9","",122.9,"Echinococcosis, other and unspecified",0,1,33,"Condition",44828719,0,""
2833,114,"ICD9","",123,"Other cestode infection",0,1,37,"Condition",44829782,0,""
2834,114,"ICD9","",123.0,"Taenia solium infection, intestinal form",0,1,7,"Condition",44825179,0,""
2835,114,"ICD9","",123.1,"Cysticercosis",0,1,63,"Condition",44827532,0,""
2836,114,"ICD9","",123.2,"Taenia saginata infection",0,1,0,"Condition",44833270,0,""
2837,114,"ICD9","",123.3,"Taeniasis, unspecified",0,1,23,"Condition",44834467,0,""
2838,114,"ICD9","",123.4,"Diphyllobothriasis, intestinal",0,1,7,"Condition",44824009,0,""
2839,114,"ICD9","",123.5,"Sparganosis [larval diphyllobothriasis]",0,1,1,"Condition",44821715,0,""
2840,114,"ICD9","",123.6,"Hymenolepiasis",0,1,7,"Condition",44834468,0,""
2841,114,"ICD9","",123.8,"Other specified cestode infection",0,1,8,"Condition",44824010,0,""
2842,114,"ICD9","",123.9,"Cestode infection, unspecified",0,1,22,"Condition",44827533,0,""
2843,115,"ICD9","",124,"Trichinosis",0,1,17,"Condition",44833271,0,""
2844,116,"ICD9","",125,"Filarial infection and dracontiasis",0,1,14,"Condition",44825180,0,""
2845,116,"ICD9","",125.0,"Bancroftian filariasis",0,1,10,"Condition",44835651,0,""
2846,116,"ICD9","",125.1,"Malayan filariasis",0,1,6,"Condition",44822859,0,""
2847,116,"ICD9","",125.2,"Loiasis",0,1,3,"Condition",44824011,0,""
2848,116,"ICD9","",125.3,"Onchocerciasis",0,1,23,"Condition",44835652,0,""
2849,116,"ICD9","",125.4,"Dipetalonemiasis",0,1,3,"Condition",44833272,0,""
2850,116,"ICD9","",125.5,"Mansonella ozzardi infection",0,1,2,"Condition",44827534,0,""
2851,116,"ICD9","",125.6,"Other specified filariasis",0,1,2,"Condition",44832113,0,""
2852,116,"ICD9","",125.7,"Dracontiasis",0,1,5,"Condition",44819411,0,""
2853,116,"ICD9","",125.9,"Unspecified filariasis",0,1,16,"Condition",44830964,0,""
2854,117,"ICD9","",126,"Ancylostomiasis and necatoriasis",0,1,3,"Condition",44825181,0,""
2855,117,"ICD9","",126.0,"Ancylostomiasis due to ancylostoma duodenale",0,1,6,"Condition",44836813,0,""
2856,117,"ICD9","",126.1,"Necatoriasis due to necator americanus",0,1,1,"Condition",44824012,0,""
2857,117,"ICD9","",126.2,"Ancylostomiasis due to ancylostoma braziliense",0,1,4,"Condition",44822860,0,""
2858,117,"ICD9","",126.3,"Ancylostomiasis due to ancylostoma ceylanicum",0,1,1,"Condition",44824013,0,""
2859,117,"ICD9","",126.8,"Other specified ancylostoma",0,1,1,"Condition",44829783,0,""
2860,117,"ICD9","",126.9,"Ancylostomiasis and necatoriasis, unspecified",0,1,54,"Condition",44832114,0,""
2861,118,"ICD9","",127,"Other intestinal helminthiases",0,1,30,"Condition",44833273,0,""
2862,118,"ICD9","",127.0,"Ascariasis",0,1,40,"Condition",44824014,0,""
2863,118,"ICD9","",127.1,"Anisakiasis",0,1,5,"Condition",44835653,0,""
2864,118,"ICD9","",127.2,"Strongyloidiasis",0,1,34,"Condition",44825182,0,""
2865,118,"ICD9","",127.3,"Trichuriasis",0,1,7,"Condition",44833274,0,""
2866,118,"ICD9","",127.4,"Enterobiasis",0,1,1200,"Condition",44833275,0,""
2867,118,"ICD9","",127.5,"Capillariasis",0,1,9,"Condition",44819412,0,""
2868,118,"ICD9","",127.6,"Trichostrongyliasis",0,1,1,"Condition",44824015,0,""
2869,118,"ICD9","",127.7,"Other specified intestinal helminthiasis",0,1,15,"Condition",44819413,0,""
2870,118,"ICD9","",127.8,"Mixed intestinal helminthiasis",0,1,1,"Condition",44824016,0,""
2871,118,"ICD9","",127.9,"Intestinal helminthiasis, unspecified",0,1,69,"Condition",44836814,0,""
2872,119,"ICD9","",128,"Other and unspecified helminthiases",0,1,8,"Condition",44828720,0,""
2873,119,"ICD9","",128.0,"Toxocariasis",0,1,32,"Condition",44835654,0,""
2874,119,"ICD9","",128.1,"Gnathostomiasis",0,1,4,"Condition",44828721,0,""
2875,119,"ICD9","",128.8,"Other specified helminthiasis",0,1,2,"Condition",44825183,0,""
2876,119,"ICD9","",128.9,"Helminth infection, unspecified",0,1,73,"Condition",44822861,0,""
2877,120,"ICD9","",129,"Intestinal parasitism, unspecified",0,1,92,"Condition",44827535,0,""
2878,121,"ICD9","",130,"Toxoplasmosis",0,1,18,"Condition",44824017,0,""
2879,121,"ICD9","",130.0,"Meningoencephalitis due to toxoplasmosis",0,1,141,"Condition",44833276,0,""
2880,121,"ICD9","",130.1,"Conjunctivitis due to toxoplasmosis",0,1,7,"Condition",44819414,0,""
2881,121,"ICD9","",130.2,"Chorioretinitis due to toxoplasmosis",0,1,164,"Condition",44835655,0,""
2882,121,"ICD9","",130.3,"Myocarditis due to toxoplasmosis",0,1,3,"Condition",44835656,0,""
2883,121,"ICD9","",130.4,"Pneumonitis due to toxoplasmosis",0,1,4,"Condition",44820590,0,""
2884,121,"ICD9","",130.5,"Hepatitis due to toxoplasmosis",0,1,4,"Condition",44833277,0,""
2885,121,"ICD9","",130.7,"Toxoplasmosis of other specified sites",0,1,135,"Condition",44829784,0,""
2886,121,"ICD9","",130.8,"Multisystemic disseminated toxoplasmosis",0,1,27,"Condition",44819415,0,""
2887,121,"ICD9","",130.9,"Toxoplasmosis, unspecified",0,1,214,"Condition",44825184,0,""
2888,122,"ICD9","",131,"Trichomoniasis",0,1,50,"Condition",44832115,0,""
2889,122,"ICD9","",131.0,"Urogenital trichomoniasis",0,1,8,"Condition",44827536,0,""
2890,122,"ICD9","",131.00,"Urogenital trichomoniasis, unspecified",0,1,451,"Condition",44834469,0,""
2891,122,"ICD9","",131.01,"Trichomonal vulvovaginitis",0,1,1906,"Condition",44821716,0,""
2892,122,"ICD9","",131.02,"Trichomonal urethritis",0,1,23,"Condition",44835657,0,""
2893,122,"ICD9","",131.03,"Trichomonal prostatitis",0,1,1,"Condition",44834470,0,""
2894,122,"ICD9","",131.09,"Other urogenital trichomoniasis",0,1,154,"Condition",44834471,0,""
2895,122,"ICD9","",131.8,"Trichomoniasis of other specified sites",0,1,85,"Condition",44826381,0,""
2896,122,"ICD9","",131.9,"Trichomoniasis, unspecified",0,1,933,"Condition",44835658,0,""
2897,123,"ICD9","",132,"Pediculosis and phthirus infestation",0,1,73,"Condition",44825185,0,""
2898,123,"ICD9","",132.0,"Pediculus capitis [head louse]",0,1,1416,"Condition",44827537,0,""
2899,123,"ICD9","",132.1,"Pediculus corporis [body louse]",0,1,29,"Condition",44833278,0,""
2900,123,"ICD9","",132.2,"Phthirus pubis [pubic louse]",0,1,67,"Condition",44825186,0,""
2901,123,"ICD9","",132.3,"Mixed pediculosis infestation",0,1,13,"Condition",44819416,0,""
2902,123,"ICD9","",132.9,"Pediculosis, unspecified",0,1,182,"Condition",44827538,0,""
2903,124,"ICD9","",133,"Acariasis",0,1,148,"Condition",44820591,0,""
2904,124,"ICD9","",133.0,"Scabies",0,1,4765,"Condition",44827539,0,""
2905,124,"ICD9","",133.8,"Other acariasis",0,1,216,"Condition",44827540,0,""
2906,124,"ICD9","",133.9,"Acariasis, unspecified",0,1,24,"Condition",44835659,0,""
2907,125,"ICD9","",134,"Other infestation",0,1,2,"Condition",44821717,0,""
2908,125,"ICD9","",134.0,"Myiasis",0,1,53,"Condition",44827541,0,""
2909,125,"ICD9","",134.1,"Other arthropod infestation",0,1,68,"Condition",44824018,0,""
2910,125,"ICD9","",134.2,"Hirudiniasis",0,1,4,"Condition",44822862,0,""
2911,125,"ICD9","",134.8,"Other specified infestations",0,1,27,"Condition",44821718,0,""
2912,125,"ICD9","",134.9,"Infestation, unspecified",0,1,63,"Condition",44825187,0,""
2913,126,"ICD9","",135,"Sarcoidosis",0,1,3463,"Condition",44822863,0,""
2914,127,"ICD9","",136,"Other and unspecified infectious and parasitic diseases",0,1,107,"Condition",44820592,0,""
2915,127,"ICD9","",136.0,"Ainhum",0,1,31,"Condition",44824019,0,""
2916,127,"ICD9","",136.1,"Behcet's syndrome",0,1,343,"Condition",44819417,0,""
2917,127,"ICD9","",136.2,"Specific infections by free-living amebae",0,1,4,"Condition",44819418,0,""
2918,127,"ICD9","",136.21,"Specific infection due to acanthamoeba",0,1,5,"Condition",44829785,0,""
2919,127,"ICD9","",136.29,"Other specific infections by free-living amebae",0,1,1,"Condition",44832116,0,""
2920,127,"ICD9","",136.3,"Pneumocystosis",0,1,876,"Condition",44820593,0,""
2921,127,"ICD9","",136.4,"Psorospermiasis",0,1,5,"Condition",44819419,0,""
2922,127,"ICD9","",136.5,"Sarcosporidiosis",0,1,16,"Condition",44822864,0,""
2923,127,"ICD9","",136.8,"Other specified infectious and parasitic diseases",0,1,261,"Condition",44830965,0,""
2924,127,"ICD9","",136.9,"Unspecified infectious and parasitic diseases",0,1,4686,"Condition",44834472,0,""
2925,128,"ICD9","",137,"Late effects of tuberculosis",0,1,105,"Condition",44829786,0,""
2926,128,"ICD9","",137.0,"Late effects of respiratory or unspecified tuberculosis",0,1,56,"Condition",44828722,0,""
2927,128,"ICD9","",137.1,"Late effects of central nervous system tuberculosis",0,1,4,"Condition",44828723,0,""
2928,128,"ICD9","",137.2,"Late effects of genitourinary tuberculosis",0,1,3,"Condition",44826382,0,""
2929,128,"ICD9","",137.3,"Late effects of tuberculosis of bones and joints",0,1,7,"Condition",44821719,0,""
2930,128,"ICD9","",137.4,"Late effects of tuberculosis of other specified organs",0,1,9,"Condition",44836815,0,""
2931,129,"ICD9","",138,"Late effects of acute poliomyelitis",0,1,504,"Condition",44836816,0,""
2932,130,"ICD9","",139,"Late effects of other infectious and parasitic diseases",0,1,6,"Condition",44833279,0,""
2933,130,"ICD9","",139.0,"Late effects of viral encephalitis",0,1,55,"Condition",44821720,0,""
2934,130,"ICD9","",139.1,"Late effects of trachoma",0,1,3,"Condition",44826383,0,""
2935,130,"ICD9","",139.8,"Late effects of other and unspecified infectious and parasitic diseases",0,1,180,"Condition",44834473,0,""
2936,132,"ICD9","",140,"Malignant neoplasm of lip",0,1,15,"Condition",44824020,0,""
2937,132,"ICD9","",140.0,"Malignant neoplasm of upper lip, vermilion border",0,1,54,"Condition",44829787,0,""
2938,132,"ICD9","",140.1,"Malignant neoplasm of lower lip, vermilion border",0,1,99,"Condition",44828724,0,""
2939,132,"ICD9","",140.3,"Malignant neoplasm of upper lip, inner aspect",0,1,25,"Condition",44825188,0,""
2940,132,"ICD9","",140.4,"Malignant neoplasm of lower lip, inner aspect",0,1,52,"Condition",44836817,0,""
2941,132,"ICD9","",140.5,"Malignant neoplasm of lip, unspecified, inner aspect",0,1,9,"Condition",44824021,0,""
2942,132,"ICD9","",140.6,"Malignant neoplasm of commissure of lip",0,1,21,"Condition",44834474,0,""
2943,132,"ICD9","",140.8,"Malignant neoplasm of other sites of lip",0,1,16,"Condition",44827542,0,""
2944,132,"ICD9","",140.9,"Malignant neoplasm of lip, unspecified, vermilion border",0,1,108,"Condition",44824022,0,""
2945,133,"ICD9","",141,"Malignant neoplasm of tongue",0,1,184,"Condition",44832117,0,""
2946,133,"ICD9","",141.0,"Malignant neoplasm of base of tongue",0,1,1412,"Condition",44825189,0,""
2947,133,"ICD9","",141.1,"Malignant neoplasm of dorsal surface of tongue",0,1,176,"Condition",44825190,0,""
2948,133,"ICD9","",141.2,"Malignant neoplasm of tip and lateral border of tongue",0,1,466,"Condition",44834475,0,""
2949,133,"ICD9","",141.3,"Malignant neoplasm of ventral surface of tongue",0,1,150,"Condition",44828725,0,""
2950,133,"ICD9","",141.4,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",0,1,297,"Condition",44833280,0,""
2951,133,"ICD9","",141.5,"Malignant neoplasm of junctional zone of tongue",0,1,8,"Condition",44833281,0,""
2952,133,"ICD9","",141.6,"Malignant neoplasm of lingual tonsil",0,1,50,"Condition",44821721,0,""
2953,133,"ICD9","",141.8,"Malignant neoplasm of other sites of tongue",0,1,319,"Condition",44836818,0,""
2954,133,"ICD9","",141.9,"Malignant neoplasm of tongue, unspecified",0,1,1659,"Condition",44835660,0,""
2955,134,"ICD9","",142,"Malignant neoplasm of major salivary glands",0,1,209,"Condition",44835661,0,""
2956,134,"ICD9","",142.0,"Malignant neoplasm of parotid gland",0,1,979,"Condition",44835662,0,""
2957,134,"ICD9","",142.1,"Malignant neoplasm of submandibular gland",0,1,134,"Condition",44825191,0,""
2958,134,"ICD9","",142.2,"Malignant neoplasm of sublingual gland",0,1,12,"Condition",44833282,0,""
2959,134,"ICD9","",142.8,"Malignant neoplasm of other major salivary glands",0,1,20,"Condition",44825192,0,""
2960,134,"ICD9","",142.9,"Malignant neoplasm of salivary gland, unspecified",0,1,367,"Condition",44829788,0,""
2961,135,"ICD9","",143,"Malignant neoplasm of gum",0,1,70,"Condition",44835663,0,""
2962,135,"ICD9","",143.0,"Malignant neoplasm of upper gum",0,1,157,"Condition",44826384,0,""
2963,135,"ICD9","",143.1,"Malignant neoplasm of lower gum",0,1,383,"Condition",44834476,0,""
2964,135,"ICD9","",143.8,"Malignant neoplasm of other sites of gum",0,1,15,"Condition",44836819,0,""
2965,135,"ICD9","",143.9,"Malignant neoplasm of gum, unspecified",0,1,121,"Condition",44820594,0,""
2966,136,"ICD9","",144,"Malignant neoplasm of floor of mouth",0,1,17,"Condition",44833283,0,""
2967,136,"ICD9","",144.0,"Malignant neoplasm of anterior portion of floor of mouth",0,1,213,"Condition",44828726,0,""
2968,136,"ICD9","",144.1,"Malignant neoplasm of lateral portion of floor of mouth",0,1,85,"Condition",44835664,0,""
2969,136,"ICD9","",144.8,"Malignant neoplasm of other sites of floor of mouth",0,1,181,"Condition",44834477,0,""
2970,136,"ICD9","",144.9,"Malignant neoplasm of floor of mouth, part unspecified",0,1,444,"Condition",44827543,0,""
2971,137,"ICD9","",145,"Malignant neoplasm of other and unspecified parts of mouth",0,1,64,"Condition",44826385,0,""
2972,137,"ICD9","",145.0,"Malignant neoplasm of cheek mucosa",0,1,298,"Condition",44825193,0,""
2973,137,"ICD9","",145.1,"Malignant neoplasm of vestibule of mouth",0,1,63,"Condition",44834478,0,""
2974,137,"ICD9","",145.2,"Malignant neoplasm of hard palate",0,1,184,"Condition",44825194,0,""
2975,137,"ICD9","",145.3,"Malignant neoplasm of soft palate",0,1,186,"Condition",44827544,0,""
2976,137,"ICD9","",145.4,"Malignant neoplasm of uvula",0,1,22,"Condition",44835665,0,""
2977,137,"ICD9","",145.5,"Malignant neoplasm of palate, unspecified",0,1,213,"Condition",44826386,0,""
2978,137,"ICD9","",145.6,"Malignant neoplasm of retromolar area",0,1,206,"Condition",44819420,0,""
2979,137,"ICD9","",145.8,"Malignant neoplasm of other specified parts of mouth",0,1,195,"Condition",44835666,0,""
2980,137,"ICD9","",145.9,"Malignant neoplasm of mouth, unspecified",0,1,2579,"Condition",44833284,0,""
2981,138,"ICD9","",146,"Malignant neoplasm of oropharynx",0,1,448,"Condition",44830966,0,""
2982,138,"ICD9","",146.0,"Malignant neoplasm of tonsil",0,1,1425,"Condition",44827545,0,""
2983,138,"ICD9","",146.1,"Malignant neoplasm of tonsillar fossa",0,1,215,"Condition",44830967,0,""
2984,138,"ICD9","",146.2,"Malignant neoplasm of tonsillar pillars (anterior) (posterior)",0,1,58,"Condition",44827546,0,""
2985,138,"ICD9","",146.3,"Malignant neoplasm of vallecula epiglottica",0,1,48,"Condition",44825195,0,""
2986,138,"ICD9","",146.4,"Malignant neoplasm of anterior aspect of epiglottis",0,1,30,"Condition",44829789,0,""
2987,138,"ICD9","",146.5,"Malignant neoplasm of junctional region of oropharynx",0,1,8,"Condition",44834479,0,""
2988,138,"ICD9","",146.6,"Malignant neoplasm of lateral wall of oropharynx",0,1,36,"Condition",44830968,0,""
