id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id
7377,419,ICD9,,441.3,"Abdominal aneurysm, ruptured",0,1,376,44833580,Condition
7378,419,ICD9,,441.4,Abdominal aneurysm without mention of rupture,0,1,7938,44830093,Condition
7379,419,ICD9,,441.5,"Aortic aneurysm of unspecified site, ruptured",0,1,69,44837117,Condition
7380,419,ICD9,,441.6,"Thoracoabdominal aneurysm, ruptured",0,1,50,44825449,Condition
7381,419,ICD9,,441.7,"Thoracoabdominal aneurysm, without mention of rupture",0,1,766,44833581,Condition
7382,419,ICD9,,441.9,Aortic aneurysm of unspecified site without mention of rupture,0,1,2578,44824260,Condition
7383,420,ICD9,,442,Other aneurysm,0,1,382,44825450,Condition
7384,420,ICD9,,442.0,Aneurysm of artery of upper extremity,0,1,247,44833582,Condition
7385,420,ICD9,,442.1,Aneurysm of renal artery,0,1,435,44834742,Condition
7386,420,ICD9,,442.2,Aneurysm of iliac artery,0,1,926,44824261,Condition
7387,420,ICD9,,442.3,Aneurysm of artery of lower extremity,0,1,1614,44834743,Condition
7388,420,ICD9,,442.8,Aneurysm of other specified artery,0,1,5,44819722,Condition
7389,420,ICD9,,442.81,Aneurysm of artery of neck,0,1,600,44832393,Condition
7390,420,ICD9,,442.82,Aneurysm of subclavian artery,0,1,81,44834744,Condition
7391,420,ICD9,,442.83,Aneurysm of splenic artery,0,1,360,44826652,Condition
7392,420,ICD9,,442.84,Aneurysm of other visceral artery,0,1,255,44837118,Condition
7393,420,ICD9,,442.89,Aneurysm of other specified artery,0,1,680,44821961,Condition
7394,420,ICD9,,442.9,Aneurysm of unspecified site,0,1,737,44826653,Condition
7395,421,ICD9,,443,Other peripheral vascular disease,0,1,520,44826654,Condition
7396,421,ICD9,,443.0,Raynaud's syndrome,0,1,3939,44833583,Condition
7397,421,ICD9,,443.1,Thromboangiitis obliterans [Buerger's disease],0,1,146,44821962,Condition
7398,421,ICD9,,443.2,Other arterial dissection,0,1,2,44819723,Condition
7399,421,ICD9,,443.21,Dissection of carotid artery,0,1,555,44831258,Condition
7400,421,ICD9,,443.22,Dissection of iliac artery,0,1,155,44827805,Condition
7401,421,ICD9,,443.23,Dissection of renal artery,0,1,34,44830094,Condition
7402,421,ICD9,,443.24,Dissection of vertebral artery,0,1,468,44826655,Condition
7403,421,ICD9,,443.29,Dissection of other artery,0,1,419,44828994,Condition
7404,421,ICD9,,443.8,Other specified peripheral vascular diseases,0,1,9,44834745,Condition
7405,421,ICD9,,443.81,Peripheral angiopathy in diseases classified elsewhere,0,1,1152,44825451,Condition
7406,421,ICD9,,443.82,Erythromelalgia,0,1,58,44835958,Condition
7407,421,ICD9,,443.89,Other specified peripheral vascular diseases,0,1,3002,44819724,Condition
7408,421,ICD9,,443.9,"Peripheral vascular disease, unspecified",0,1,20469,44835959,Condition
7409,422,ICD9,,444,Arterial embolism and thrombosis,0,1,1071,44834746,Condition
7410,422,ICD9,,444.0,Embolism and thrombosis of abdominal aorta,0,1,973,44824262,Condition
7411,422,ICD9,,444.01,Saddle embolus of abdominal aorta,0,1,12,44832394,Condition
7412,422,ICD9,,444.09,Other arterial embolism and thrombosis of abdominal aorta,0,1,208,44819725,Condition
7413,422,ICD9,,444.1,Embolism and thrombosis of thoracic aorta,0,1,407,44824263,Condition
7414,422,ICD9,,444.2,Embolism and thrombosis of arteries of the extremities,0,1,9,44831259,Condition
7415,422,ICD9,,444.21,Arterial embolism and thrombosis of upper extremity,0,1,761,44824264,Condition
7416,422,ICD9,,444.22,Arterial embolism and thrombosis of lower extremity,0,1,2714,44828995,Condition
7417,422,ICD9,,444.8,Embolism and thrombosis of other specified artery,0,1,4,44835960,Condition
7418,422,ICD9,,444.81,Embolism and thrombosis of iliac artery,0,1,1038,44830095,Condition
7419,422,ICD9,,444.89,Embolism and thrombosis of other specified artery,0,1,1002,44834747,Condition
7420,422,ICD9,,444.9,Embolism and thrombosis of unspecified artery,0,1,1685,44824265,Condition
7421,423,ICD9,,445,Atheroembolism,0,1,2,44831260,Condition
7422,423,ICD9,,445.0,Atheroembolism Of extremities,0,1,0,44819726,Condition
7423,423,ICD9,,445.01,Atheroembolism of upper extremity,0,1,21,44821963,Condition
7424,423,ICD9,,445.02,Atheroembolism of lower extremity,0,1,82,44823127,Condition
7425,423,ICD9,,445.8,Atheroembolism of other sites,0,1,1,44823128,Condition
7426,423,ICD9,,445.81,Atheroembolism of kidney,0,1,27,44834748,Condition
7427,423,ICD9,,445.89,Atheroembolism of other site,0,1,44,44819727,Condition
7428,424,ICD9,,446,Polyarteritis nodosa and allied conditions,0,1,255,44819728,Condition
7429,424,ICD9,,446.0,Polyarteritis nodosa,0,1,360,44830096,Condition
7430,424,ICD9,,446.1,Acute febrile mucocutaneous lymph node syndrome [MCLS],0,1,1294,44832395,Condition
7431,424,ICD9,,446.2,Hypersensitivity angiitis,0,1,16,44832396,Condition
7432,424,ICD9,,446.20,"Hypersensitivity angiitis, unspecified",0,1,152,44831261,Condition
7433,424,ICD9,,446.21,Goodpasture's syndrome,0,1,83,44830097,Condition
7434,424,ICD9,,446.29,Other specified hypersensitivity angiitis,0,1,344,44837119,Condition
7435,424,ICD9,,446.3,Lethal midline granuloma,0,1,14,44826656,Condition
7436,424,ICD9,,446.4,Wegener's granulomatosis,0,1,578,44831262,Condition
7437,424,ICD9,,446.5,Giant cell arteritis,0,1,861,44833584,Condition
7438,424,ICD9,,446.6,Thrombotic microangiopathy,0,1,444,44832397,Condition
7439,424,ICD9,,446.7,Takayasu's disease,0,1,131,44832398,Condition
7440,425,ICD9,,447,Other disorders of arteries and arterioles,0,1,346,44830098,Condition
7441,425,ICD9,,447.0,"Arteriovenous fistula, acquired",0,1,735,44827806,Condition
7442,425,ICD9,,447.1,Stricture of artery,0,1,3081,44826657,Condition
7443,425,ICD9,,447.2,Rupture of artery,0,1,171,44832399,Condition
7444,425,ICD9,,447.3,Hyperplasia of renal artery,0,1,289,44827807,Condition
7445,425,ICD9,,447.4,Celiac artery compression syndrome,0,1,407,44834749,Condition
7446,425,ICD9,,447.5,Necrosis of artery,0,1,80,44827808,Condition
7447,425,ICD9,,447.6,"Arteritis, unspecified",0,1,2379,44832400,Condition
7448,425,ICD9,,447.7,Aortic ectasia,0,1,0,45890949,Condition
7449,425,ICD9,,447.70,"Aortic ectasia, unspecified site",0,1,1854,44834750,Condition
7450,425,ICD9,,447.71,Thoracic aortic ectasia,0,1,3825,44819729,Condition
7451,425,ICD9,,447.72,Abdominal aortic ectasia,0,1,142,44837120,Condition
7452,425,ICD9,,447.73,Thoracoabdominal aortic ectasia,0,1,14,44831263,Condition
7453,425,ICD9,,447.8,Other specified disorders of arteries and arterioles,0,1,1680,44824266,Condition
7454,425,ICD9,,447.9,Unspecified disorders of arteries and arterioles,0,1,788,44828996,Condition
7455,426,ICD9,,448,Disease of capillaries,0,1,298,44837121,Condition
7456,426,ICD9,,448.0,Hereditary hemorrhagic telangiectasia,0,1,287,44833585,Condition
7457,426,ICD9,,448.1,"Nevus, non-neoplastic",0,1,7629,44831264,Condition
7458,426,ICD9,,448.9,Other and unspecified capillary diseases,0,1,582,44824267,Condition
7459,427,ICD9,,449,Septic arterial embolism,0,1,171,44835961,Condition
7460,428,ICD9,,451,Phlebitis and thrombophlebitis,0,1,81,44823129,Condition
7461,428,ICD9,,451.0,Phlebitis and thrombophlebitis of superficial vessels of lower extremities,0,1,1334,44834751,Condition
7462,428,ICD9,,451.1,Phlebitis and thrombophlebitis of deep vessels of lower extremities,0,1,54,44833586,Condition
7463,428,ICD9,,451.11,Phlebitis and thrombophlebitis of femoral vein (deep) (superficial),0,1,1112,44825452,Condition
7464,428,ICD9,,451.19,"Phlebitis and thrombophlebitis of deep veins of lower extremities, other",0,1,1674,44834752,Condition
7465,428,ICD9,,451.2,"Phlebitis and thrombophlebitis of lower extremities, unspecified",0,1,1600,44824268,Condition
7466,428,ICD9,,451.8,Phlebitis and thrombophlebitis of other sites,0,1,4,44833587,Condition
7467,428,ICD9,,451.81,Phlebitis and thrombophlebitis of iliac vein,0,1,71,44821964,Condition
7468,428,ICD9,,451.82,Phlebitis and thrombophlebitis of superficial veins of upper extremities,0,1,1009,44825453,Condition
7469,428,ICD9,,451.83,Phlebitis and thrombophlebitis of deep veins of upper extremities,0,1,997,44821965,Condition
7470,428,ICD9,,451.84,"Phlebitis and thrombophlebitis of upper extremities, unspecified",0,1,818,44837122,Condition
7471,428,ICD9,,451.89,Phlebitis and thrombophlebitis of other sites,0,1,614,44832401,Condition
7472,428,ICD9,,451.9,Phlebitis and thrombophlebitis of unspecified site,0,1,1156,44832402,Condition
7473,429,ICD9,,452,Portal vein thrombosis,0,1,1803,44834753,Condition
7474,430,ICD9,,453,Other venous embolism and thrombosis,0,1,89,44834754,Condition
7475,430,ICD9,,453.0,Budd-chiari syndrome,0,1,443,44830099,Condition
7476,430,ICD9,,453.1,Thrombophlebitis migrans,0,1,110,44823130,Condition
7477,430,ICD9,,453.2,Other venous embolism and thrombosis of inferior vena cava,0,1,1209,44824269,Condition
7478,430,ICD9,,453.3,Other venous embolism and thrombosis of renal vein,0,1,369,44830100,Condition
7479,430,ICD9,,453.4,Acute venous embolism and thrombosis of deep vessels of lower extremity,0,1,143,44832403,Condition
7480,430,ICD9,,453.40,Acute venous embolism and thrombosis of unspecified deep vessels of lower extremity,0,1,7455,44823131,Condition
7481,430,ICD9,,453.41,Acute venous embolism and thrombosis of deep vessels of proximal lower extremity,0,1,4352,44831265,Condition
7482,430,ICD9,,453.42,Acute venous embolism and thrombosis of deep vessels of distal lower extremity,0,1,2298,44819730,Condition
7483,430,ICD9,,453.5,Chronic venous embolism and thrombosis of deep vessels of lower extremity,0,1,6,45890975,Condition
7484,430,ICD9,,453.50,Chronic venous embolism and thrombosis of unspecified deep vessels of lower extremity,0,1,661,44819731,Condition
7485,430,ICD9,,453.51,Chronic venous embolism and thrombosis of deep vessels of proximal lower extremity,0,1,671,44835962,Condition
7486,430,ICD9,,453.52,Chronic venous embolism and thrombosis of deep vessels of distal lower extremity,0,1,337,44834755,Condition
7487,430,ICD9,,453.6,Venous embolism and thrombosis of superficial vessels of lower extremity,0,1,1328,44833588,Condition
7488,430,ICD9,,453.7,Chronic venous embolism and thrombosis of other specified vessels,0,1,5,45890928,Condition
7489,430,ICD9,,453.71,Chronic venous embolism and thrombosis of superficial veins of upper extremity,0,1,170,44827809,Condition
7490,430,ICD9,,453.72,Chronic venous embolism and thrombosis of deep veins of upper extremity,0,1,256,44833589,Condition
7491,430,ICD9,,453.73,"Chronic venous embolism and thrombosis of upper extremity, unspecified",0,1,70,44825454,Condition
7492,430,ICD9,,453.74,Chronic venous embolism and thrombosis of axillary veins,0,1,59,44819732,Condition
7493,430,ICD9,,453.75,Chronic venous embolism and thrombosis of subclavian veins,0,1,169,44819733,Condition
7494,430,ICD9,,453.76,Chronic venous embolism and thrombosis of internal jugular veins,0,1,209,44821966,Condition
7495,430,ICD9,,453.77,Chronic venous embolism and thrombosis of other thoracic veins,0,1,132,44823132,Condition
7496,430,ICD9,,453.79,Chronic venous embolism and thrombosis of other specified veins,0,1,336,44835963,Condition
7497,430,ICD9,,453.8,Acute venous embolism and thrombosis of other specified veins,0,1,6467,44834756,Condition
7498,430,ICD9,,453.81,Acute venous embolism and thrombosis of superficial veins of upper extremity,0,1,3404,44832404,Condition
7499,430,ICD9,,453.82,Acute venous embolism and thrombosis of deep veins of upper extremity,0,1,1337,44834757,Condition
7500,430,ICD9,,453.83,"Acute venous embolism and thrombosis of upper extremity, unspecified",0,1,737,44833590,Condition
7501,430,ICD9,,453.84,Acute venous embolism and thrombosis of axillary veins,0,1,847,44827810,Condition
7502,430,ICD9,,453.85,Acute venous embolism and thrombosis of subclavian veins,0,1,1020,44827811,Condition
7503,430,ICD9,,453.86,Acute venous embolism and thrombosis of internal jugular veins,0,1,1287,44819734,Condition
7504,430,ICD9,,453.87,Acute venous embolism and thrombosis of other thoracic veins,0,1,304,44830101,Condition
7505,430,ICD9,,453.89,Acute venous embolism and thrombosis of other specified veins,0,1,2095,44837123,Condition
7506,430,ICD9,,453.9,Other venous embolism and thrombosis of unspecified site,0,1,3512,44833591,Condition
7507,431,ICD9,,454,Varicose veins of lower extremities,0,1,133,44824270,Condition
7508,431,ICD9,,454.0,Varicose veins of lower extremities with ulcer,0,1,994,44831266,Condition
7509,431,ICD9,,454.1,Varicose veins of lower extremities with inflammation,0,1,3609,44819735,Condition
7510,431,ICD9,,454.2,Varicose veins of lower extremities with ulcer and inflammation,0,1,479,44833592,Condition
7511,431,ICD9,,454.8,Varicose veins of lower extremities with other complications,0,1,1193,44821967,Condition
7512,431,ICD9,,454.9,Asymptomatic varicose veins,0,1,2982,44824271,Condition
7513,432,ICD9,,455,Hemorrhoids,0,1,410,44823133,Condition
7514,432,ICD9,,455.0,Internal hemorrhoids without mention of complication,0,1,15160,44824272,Condition
7515,432,ICD9,,455.1,Internal thrombosed hemorrhoids,0,1,291,44821968,Condition
7516,432,ICD9,,455.2,Internal hemorrhoids with other complication,0,1,1678,44835964,Condition
7517,432,ICD9,,455.3,External hemorrhoids without mention of complication,0,1,7093,44827812,Condition
7518,432,ICD9,,455.4,External thrombosed hemorrhoids,0,1,1745,44828997,Condition
7519,432,ICD9,,455.5,External hemorrhoids with other complication,0,1,862,44837124,Condition
7520,432,ICD9,,455.6,Unspecified hemorrhoids without mention of complication,0,1,8423,44831267,Condition
7521,432,ICD9,,455.7,Unspecified thrombosed hemorrhoids,0,1,282,44832405,Condition
7522,432,ICD9,,455.8,Unspecified hemorrhoids with other complication,0,1,805,44827813,Condition
7523,432,ICD9,,455.9,Residual hemorrhoidal skin tags,0,1,1469,44831268,Condition
7524,433,ICD9,,456,Varicose veins of other sites,0,1,447,44823134,Condition
7525,433,ICD9,,456.0,Esophageal varices with bleeding,0,1,730,44828998,Condition
7526,433,ICD9,,456.1,Esophageal varices without mention of bleeding,0,1,3845,44832406,Condition
7527,433,ICD9,,456.2,Esophageal varices in diseases classified elsewhere,0,1,2,44825455,Condition
7528,433,ICD9,,456.20,"Esophageal varices in diseases classified elsewhere, with bleeding",0,1,1022,44832407,Condition
7529,433,ICD9,,456.21,"Esophageal varices in diseases classified elsewhere, without mention of bleeding",0,1,3740,44824273,Condition
7530,433,ICD9,,456.3,Sublingual varices,0,1,15,44819736,Condition
7531,433,ICD9,,456.4,Scrotal varices,0,1,2501,44837125,Condition
7532,433,ICD9,,456.5,Pelvic varices,0,1,63,44834758,Condition
7533,433,ICD9,,456.6,Vulval varices,0,1,57,44835965,Condition
7534,433,ICD9,,456.8,Varices of other sites,0,1,1977,44819737,Condition
7535,434,ICD9,,457,Noninfectious disorders of lymphatic channels,0,1,483,44834759,Condition
7536,434,ICD9,,457.0,Postmastectomy lymphedema syndrome,0,1,965,44832408,Condition
7537,434,ICD9,,457.1,Other lymphedema,0,1,4258,44824274,Condition
7538,434,ICD9,,457.2,Lymphangitis,0,1,473,44821969,Condition
7539,434,ICD9,,457.8,Other noninfectious disorders of lymphatic channels,0,1,1239,44835966,Condition
7540,434,ICD9,,457.9,Unspecified noninfectious disorder of lymphatic channels,0,1,82,44821970,Condition
7541,435,ICD9,,458,Hypotension,0,1,875,44821971,Condition
7542,435,ICD9,,458.0,Orthostatic hypotension,0,1,12940,44819738,Condition
7543,435,ICD9,,458.1,Chronic hypotension,0,1,822,44826658,Condition
7544,435,ICD9,,458.2,Iatrogenic hypotension,0,1,453,44823135,Condition
7545,435,ICD9,,458.21,Hypotension of hemodialysis,0,1,179,44830102,Condition
7546,435,ICD9,,458.29,Other iatrogenic hypotension,0,1,4689,44832409,Condition
7547,435,ICD9,,458.8,Other specified hypotension,0,1,4154,44833593,Condition
7548,435,ICD9,,458.9,"Hypotension, unspecified",0,1,46053,44833594,Condition
7549,436,ICD9,,459,Other disorders of circulatory system,0,1,1017,44831269,Condition
7550,436,ICD9,,459.0,"Hemorrhage, unspecified",0,1,4792,44827814,Condition
7551,436,ICD9,,459.1,Postphlebitic syndrome,0,1,89,44824275,Condition
7552,436,ICD9,,459.10,Postphlebetic syndrome without complications,0,1,355,44821972,Condition
7553,436,ICD9,,459.11,Postphlebetic syndrome with ulcer,0,1,58,44834760,Condition
7554,436,ICD9,,459.12,Postphlebetic syndrome with inflammation,0,1,88,44834761,Condition
7555,436,ICD9,,459.13,Postphlebetic syndrome with ulcer and inflammation,0,1,46,44834762,Condition
7556,436,ICD9,,459.19,Postphlebetic syndrome with other complication,0,1,39,44835967,Condition
7557,436,ICD9,,459.2,Compression of vein,0,1,1981,44823136,Condition
7558,436,ICD9,,459.3,Chronic venous hypertension (idiopathic),0,1,6,44827815,Condition
7559,436,ICD9,,459.30,Chronic venous hypertension without complications,0,1,170,44820879,Condition
7560,436,ICD9,,459.31,Chronic venous hypertension with ulcer,0,1,103,44834763,Condition
7561,436,ICD9,,459.32,Chronic venous hypertension with inflammation,0,1,32,44833595,Condition
7562,436,ICD9,,459.33,Chronic venous hypertension with ulcer and inflammation,0,1,47,44837126,Condition
7563,436,ICD9,,459.39,Chronic venous hypertension with other complication,0,1,49,44825456,Condition
7564,436,ICD9,,459.8,Other specified disorders of circulatory system,0,1,22,44826659,Condition
7565,436,ICD9,,459.81,"Venous (peripheral) insufficiency, unspecified",0,1,7651,44825457,Condition
7566,436,ICD9,,459.89,Other specified disorders of circulatory system,0,1,3753,44821973,Condition
7567,436,ICD9,,459.9,Unspecified circulatory system disorder,0,1,1847,44831270,Condition
7568,438,ICD9,,460,Acute nasopharyngitis [common cold],0,1,6269,44823137,Condition
7569,439,ICD9,,461,Acute sinusitis,0,1,785,44825458,Condition
7570,439,ICD9,,461.0,Acute maxillary sinusitis,0,1,14797,44832410,Condition
7571,439,ICD9,,461.1,Acute frontal sinusitis,0,1,1887,44832411,Condition
7572,439,ICD9,,461.2,Acute ethmoidal sinusitis,0,1,1442,44823138,Condition
7573,439,ICD9,,461.3,Acute sphenoidal sinusitis,0,1,1581,44827816,Condition
7574,439,ICD9,,461.8,Other acute sinusitis,0,1,5136,44832412,Condition
7575,439,ICD9,,461.9,"Acute sinusitis, unspecified",0,1,64030,44821974,Condition
7576,440,ICD9,,462,Acute pharyngitis,0,1,106399,44833596,Condition
7577,441,ICD9,,463,Acute tonsillitis,0,1,10569,44821975,Condition
7578,442,ICD9,,464,Acute laryngitis and tracheitis,0,1,645,44823139,Condition
7579,442,ICD9,,464.0,Acute laryngitis,0,1,106,44828999,Condition
7580,442,ICD9,,464.00,Acute laryngitis without mention of obstruction,0,1,3876,44821976,Condition
7581,442,ICD9,,464.01,Acute laryngitis with obstruction,0,1,51,44829000,Condition
7582,442,ICD9,,464.1,Acute tracheitis,0,1,12,44835968,Condition
7583,442,ICD9,,464.10,Acute tracheitis without mention of obstruction,0,1,1307,44830103,Condition
7584,442,ICD9,,464.11,Acute tracheitis with obstruction,0,1,75,44835969,Condition
7585,442,ICD9,,464.2,Acute laryngotracheitis,0,1,1,44830104,Condition
7586,442,ICD9,,464.20,Acute laryngotracheitis without mention of obstruction,0,1,382,44837127,Condition
7587,442,ICD9,,464.21,Acute laryngotracheitis with obstruction,0,1,7,44824276,Condition
7588,442,ICD9,,464.3,Acute epiglottitis,0,1,2,44835970,Condition
7589,442,ICD9,,464.30,Acute epiglottitis without mention of obstruction,0,1,175,44832413,Condition
7590,442,ICD9,,464.31,Acute epiglottitis with obstruction,0,1,30,44835971,Condition
7591,442,ICD9,,464.4,Croup,0,1,11568,44826660,Condition
7592,442,ICD9,,464.5,"Supraglottitis, unspecified",0,1,2,44826661,Condition
7593,442,ICD9,,464.50,"Supraglottitis unspecified, without obstruction",0,1,77,44835972,Condition
7594,442,ICD9,,464.51,"Supraglottitis unspecified, with obstruction",0,1,8,44819739,Condition
7595,443,ICD9,,465,Acute upper respiratory infections of multiple or unspecified sites,0,1,54,44830105,Condition
7596,443,ICD9,,465.0,Acute laryngopharyngitis,0,1,331,44826662,Condition
7597,443,ICD9,,465.8,Acute upper respiratory infections of other multiple sites,0,1,5184,44829001,Condition
7598,443,ICD9,,465.9,Acute upper respiratory infections of unspecified site,0,1,160040,44834764,Condition
7599,444,ICD9,,466,Acute bronchitis and bronchiolitis,0,1,11636,44832414,Condition
7600,444,ICD9,,466.0,Acute bronchitis,0,1,44759,44833597,Condition
7601,444,ICD9,,466.1,Acute bronchiolitis,0,1,1537,44830106,Condition
7602,444,ICD9,,466.11,Acute bronchiolitis due to respiratory syncytial virus (RSV),0,1,7575,44821977,Condition
7603,444,ICD9,,466.19,Acute bronchiolitis due to other infectious organisms,0,1,18503,44829002,Condition
7604,445,ICD9,,470,Deviated nasal septum,0,1,24845,44823140,Condition
7605,446,ICD9,,471,Nasal polyps,0,1,194,44826663,Condition
7606,446,ICD9,,471.0,Polyp of nasal cavity,0,1,2894,44829003,Condition
7607,446,ICD9,,471.1,Polypoid sinus degeneration,0,1,39,44825459,Condition
7608,446,ICD9,,471.8,Other polyp of sinus,0,1,929,44830107,Condition
7609,446,ICD9,,471.9,Unspecified nasal polyp,0,1,1952,44833598,Condition
7610,447,ICD9,,472,Chronic pharyngitis and nasopharyngitis,0,1,2672,44820880,Condition
7611,447,ICD9,,472.0,Chronic rhinitis,0,1,33347,44837128,Condition
7612,447,ICD9,,472.1,Chronic pharyngitis,0,1,2487,44833599,Condition
7613,447,ICD9,,472.2,Chronic nasopharyngitis,0,1,423,44825460,Condition
7614,448,ICD9,,473,Chronic sinusitis,0,1,732,44826664,Condition
7615,448,ICD9,,473.0,Chronic maxillary sinusitis,0,1,10688,44834765,Condition
7616,448,ICD9,,473.1,Chronic frontal sinusitis,0,1,5705,44824277,Condition
7617,448,ICD9,,473.2,Chronic ethmoidal sinusitis,0,1,5083,44820881,Condition
7618,448,ICD9,,473.3,Chronic sphenoidal sinusitis,0,1,4358,44825461,Condition
7619,448,ICD9,,473.8,Other chronic sinusitis,0,1,12848,44823141,Condition
7620,448,ICD9,,473.9,Unspecified sinusitis (chronic),0,1,28771,44833600,Condition
7621,449,ICD9,,474,Chronic disease of tonsils and adenoids,0,1,3586,44833601,Condition
7622,449,ICD9,,474.0,Chronic tonsillitis and adenoiditis,0,1,193,44830108,Condition
7623,449,ICD9,,474.00,Chronic tonsillitis,0,1,8109,44820882,Condition
7624,449,ICD9,,474.01,Chronic adenoiditis,0,1,327,44823142,Condition
7625,449,ICD9,,474.02,Chronic tonsillitis and adenoiditis,0,1,4846,44826665,Condition
7626,449,ICD9,,474.1,Hypertrophy of tonsils and adenoids,0,1,26,44825462,Condition
7627,449,ICD9,,474.10,Hypertrophy of tonsil with adenoids,0,1,21534,44832415,Condition
7628,449,ICD9,,474.11,Hypertrophy of tonsils alone,0,1,21201,44827817,Condition
7629,449,ICD9,,474.12,Hypertrophy of adenoids alone,0,1,7520,44829004,Condition
7630,449,ICD9,,474.2,Adenoid vegetations,0,1,37,44831271,Condition
7631,449,ICD9,,474.8,Other chronic disease of tonsils and adenoids,0,1,789,44833602,Condition
7632,449,ICD9,,474.9,Unspecified chronic disease of tonsils and adenoids,0,1,336,44833603,Condition
7633,450,ICD9,,475,Peritonsillar abscess,0,1,2126,44835973,Condition
7634,451,ICD9,,476,Chronic laryngitis and laryngotracheitis,0,1,280,44824278,Condition
7635,451,ICD9,,476.0,Chronic laryngitis,0,1,6158,44819740,Condition
7636,451,ICD9,,476.1,Chronic laryngotracheitis,0,1,130,44832416,Condition
7637,452,ICD9,,477,Allergic rhinitis,0,1,1930,44821978,Condition
7638,452,ICD9,,477.0,Allergic rhinitis due to pollen,0,1,28362,44831272,Condition
7639,452,ICD9,,477.1,Allergic rhinitis due to food,0,1,1809,44837129,Condition
7640,452,ICD9,,477.2,Allergic rhinitis due to animal (cat) (dog) hair and dander,0,1,2452,44826666,Condition
7641,452,ICD9,,477.8,Allergic rhinitis due to other allergen,0,1,24793,44821979,Condition
7642,452,ICD9,,477.9,"Allergic rhinitis, cause unspecified",0,1,100603,44835974,Condition
7643,453,ICD9,,478,Other diseases of upper respiratory tract,0,1,7200,44825463,Condition
7644,453,ICD9,,478.0,Hypertrophy of nasal turbinates,0,1,30183,44819741,Condition
7645,453,ICD9,,478.1,Other diseases of nasal cavity and sinuses,0,1,6980,44824279,Condition
7646,453,ICD9,,478.11,Nasal mucositis (ulcerative),0,1,611,44820883,Condition
7647,453,ICD9,,478.19,Other disease of nasal cavity and sinuses,0,1,43408,44821980,Condition
7648,453,ICD9,,478.2,"Other diseases of pharynx, not elsewhere classified",0,1,2,44826667,Condition
7649,453,ICD9,,478.20,Unspecified disease of pharynx,0,1,258,44837130,Condition
7650,453,ICD9,,478.21,Cellulitis of pharynx or nasopharynx,0,1,106,44825464,Condition
7651,453,ICD9,,478.22,Parapharyngeal abscess,0,1,413,44821981,Condition
7652,453,ICD9,,478.24,Retropharyngeal abscess,0,1,738,44837131,Condition
7653,453,ICD9,,478.25,Edema of pharynx or nasopharynx,0,1,343,44821982,Condition
7654,453,ICD9,,478.26,Cyst of pharynx or nasopharynx,0,1,98,44820884,Condition
7655,453,ICD9,,478.29,"Other diseases of pharynx, not elsewhere classified",0,1,2371,44826668,Condition
7656,453,ICD9,,478.3,Paralysis of vocal cords or larynx,0,1,40,44819742,Condition
7657,453,ICD9,,478.30,"Paralysis of vocal cords or larynx, unspecified",0,1,1140,44830109,Condition
7658,453,ICD9,,478.31,"Unilateral paralysis of vocal cords or larynx, partial",0,1,2896,44833604,Observation
7659,453,ICD9,,478.32,"Unilateral paralysis of vocal cords or larynx, complete",0,1,3113,44827818,Observation
7660,453,ICD9,,478.33,"Bilateral paralysis of vocal cords or larynx, partial",0,1,1294,44831273,Condition
7661,453,ICD9,,478.34,"Bilateral paralysis of vocal cords or larynx, complete",0,1,590,44831274,Condition
7662,453,ICD9,,478.4,Polyp of vocal cord or larynx,0,1,3166,44824280,Condition
7663,453,ICD9,,478.5,Other diseases of vocal cords,0,1,6192,44830110,Condition
7664,453,ICD9,,478.6,Edema of larynx,0,1,2878,44826669,Condition
7665,453,ICD9,,478.7,"Other diseases of larynx, not elsewhere classified",0,1,49,44825465,Condition
7666,453,ICD9,,478.70,Unspecified disease of larynx,0,1,1180,44835975,Condition
7667,453,ICD9,,478.71,Cellulitis and perichondritis of larynx,0,1,14,44830111,Condition
7668,453,ICD9,,478.74,Stenosis of larynx,0,1,2226,44826670,Condition
7669,453,ICD9,,478.75,Laryngeal spasm,0,1,1651,44826671,Condition
7670,453,ICD9,,478.79,"Other diseases of larynx, not elsewhere classified",0,1,4920,44835976,Condition
7671,453,ICD9,,478.8,"Upper respiratory tract hypersensitivity reaction, site unspecified",0,1,78,44833605,Condition
7672,453,ICD9,,478.9,Other and unspecified diseases of upper respiratory tract,0,1,791,44833606,Condition
7673,454,ICD9,,480,Viral pneumonia,0,1,22,44831275,Condition
7674,454,ICD9,,480.0,Pneumonia due to adenovirus,0,1,97,44825466,Condition
7675,454,ICD9,,480.1,Pneumonia due to respiratory syncytial virus,0,1,761,44835977,Condition
7676,454,ICD9,,480.2,Pneumonia due to parainfluenza virus,0,1,145,44831276,Condition
7677,454,ICD9,,480.3,Pneumonia due to SARS-associated coronavirus,0,1,6,44826672,Condition
7678,454,ICD9,,480.8,Pneumonia due to other virus not elsewhere classified,0,1,368,44829005,Condition
7679,454,ICD9,,480.9,"Viral pneumonia, unspecified",0,1,1610,44831277,Condition
7680,455,ICD9,,481,Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia],0,1,3609,44825467,Condition
7681,456,ICD9,,482,Other bacterial pneumonia,0,1,32,44820885,Condition
7682,456,ICD9,,482.0,Pneumonia due to Klebsiella pneumoniae,0,1,925,44824281,Condition
