id,parent_id,type,subtype,code,name,is_group,is_selectable,est_count,concept_id,domain_id,is_attribute
4224,235,ICD9,,250.92,"Diabetes with unspecified complication, type II or unspecified type, uncontrolled",0,1,1812,44829882,Condition,0
4225,235,ICD9,,250.93,"Diabetes with unspecified complication, type I [juvenile type], uncontrolled",0,1,634,44819504,Condition,0
4226,236,ICD9,,251,Other disorders of pancreatic internal secretion,0,1,4464,44819505,Condition,0
4227,236,ICD9,,251,Hypoglycemic coma,0,1,164,44833369,Condition,0
4228,236,ICD9,,251.1,Other specified hypoglycemia,0,1,3100,44820686,Condition,0
4229,236,ICD9,,251.2,"Hypoglycemia, unspecified",0,1,9466,44831048,Condition,0
4230,236,ICD9,,251.3,Postsurgical hypoinsulinemia,0,1,240,44827618,Condition,0
4231,236,ICD9,,251.4,Abnormality of secretion of glucagon,0,1,23,44836919,Condition,0
4232,236,ICD9,,251.5,Abnormality of secretion of gastrin,0,1,113,44821788,Condition,0
4233,236,ICD9,,251.8,Other specified disorders of pancreatic internal secretion,0,1,1972,44829883,Condition,0
4234,236,ICD9,,251.9,Unspecified disorder of pancreatic internal secretion,0,1,96,44833370,Condition,0
4235,237,ICD9,,252,Disorders of parathyroid gland,0,1,242,44831049,Condition,0
4236,237,ICD9,,252,Hyperparathyroidism,0,1,1720,44828796,Condition,0
4237,237,ICD9,,252,"Hyperparathyroidism, unspecified",0,1,3798,44835752,Condition,0
4238,237,ICD9,,252.01,Primary hyperparathyroidism,0,1,3337,44822937,Condition,0
4239,237,ICD9,,252.02,"Secondary hyperparathyroidism, non-renal",0,1,1116,44825265,Condition,0
4240,237,ICD9,,252.08,Other hyperparathyroidism,0,1,493,44835753,Condition,0
4241,237,ICD9,,252.1,Hypoparathyroidism,0,1,1621,44835754,Condition,0
4242,237,ICD9,,252.8,Other specified disorders of parathyroid gland,0,1,164,44829884,Condition,0
4243,237,ICD9,,252.9,Unspecified disorder of parathyroid gland,0,1,245,44826462,Condition,0
4244,238,ICD9,,253,Disorders of the pituitary gland and its hypothalamic control,0,1,865,44833371,Condition,0
4245,238,ICD9,,253,Acromegaly and gigantism,0,1,783,44833372,Condition,0
4246,238,ICD9,,253.1,Other and unspecified anterior pituitary hyperfunction,0,1,2904,44825266,Condition,0
4247,238,ICD9,,253.2,Panhypopituitarism,0,1,2621,44833373,Condition,0
4248,238,ICD9,,253.3,Pituitary dwarfism,0,1,2736,44833374,Condition,0
4249,238,ICD9,,253.4,Other anterior pituitary disorders,0,1,2708,44824075,Condition,0
4250,238,ICD9,,253.5,Diabetes insipidus,0,1,1645,44822938,Condition,0
4251,238,ICD9,,253.6,Other disorders of neurohypophysis,0,1,1791,44832195,Condition,0
4252,238,ICD9,,253.7,Iatrogenic pituitary disorders,0,1,218,44825267,Condition,0
4253,238,ICD9,,253.8,Other disorders of the pituitary and other syndromes of diencephalohypophyseal origin,0,1,1173,44827619,Condition,0
4254,238,ICD9,,253.9,Unspecified disorder of the pituitary gland and its hypothalamic control,0,1,635,44820687,Condition,0
4255,239,ICD9,,254,Diseases of thymus gland,0,1,217,44831050,Condition,0
4256,239,ICD9,,254,Persistent hyperplasia of thymus,0,1,158,44834550,Condition,0
4257,239,ICD9,,254.1,Abscess of thymus,0,1,36,44829885,Condition,0
4258,239,ICD9,,254.8,Other specified diseases of thymus gland,0,1,132,44836920,Condition,0
4259,239,ICD9,,254.9,Unspecified disease of thymus gland,0,1,79,44821789,Condition,0
4260,240,ICD9,,255,Disorders of adrenal glands,0,1,355,44826463,Condition,0
4261,240,ICD9,,255,Cushing's syndrome,0,1,1917,44819506,Condition,0
4262,240,ICD9,,255.1,Hyperaldosteronism,0,1,297,44826464,Condition,0
4263,240,ICD9,,255.1,"Hyperaldosteronism, unspecified",0,1,673,44833375,Condition,0
4264,240,ICD9,,255.11,Glucocorticoid-remediable aldosteronism,0,1,100,44819507,Condition,0
4265,240,ICD9,,255.12,Conn's syndrome,0,1,146,44820688,Condition,0
4266,240,ICD9,,255.13,Bartter's syndrome,0,1,40,44835755,Condition,0
4267,240,ICD9,,255.14,Other secondary aldosteronism,0,1,52,44834551,Condition,0
4268,240,ICD9,,255.2,Adrenogenital disorders,0,1,1060,44832196,Condition,0
4269,240,ICD9,,255.3,Other corticoadrenal overactivity,0,1,860,44832197,Condition,0
4270,240,ICD9,,255.4,Corticoadrenal insufficiency,0,1,2892,44824076,Condition,0
4271,240,ICD9,,255.41,Glucocorticoid deficiency,0,1,5578,44831051,Condition,0
4272,240,ICD9,,255.42,Mineralocorticoid deficiency,0,1,410,44827620,Condition,0
4273,240,ICD9,,255.5,Other adrenal hypofunction,0,1,1071,44822939,Condition,0
4274,240,ICD9,,255.6,Medulloadrenal hyperfunction,0,1,499,44836921,Condition,0
4275,240,ICD9,,255.8,Other specified disorders of adrenal glands,0,1,2755,44827621,Condition,0
4276,240,ICD9,,255.9,Unspecified disorder of adrenal glands,0,1,2302,44834552,Condition,0
4277,241,ICD9,,256,Ovarian dysfunction,0,1,1172,44834553,Condition,0
4278,241,ICD9,,256,Hyperestrogenism,0,1,154,44822940,Condition,0
4279,241,ICD9,,256.1,Other ovarian hyperfunction,0,1,651,44819508,Condition,0
4280,241,ICD9,,256.2,Postablative ovarian failure,0,1,615,44828797,Condition,0
4281,241,ICD9,,256.3,Other ovarian failure,0,1,114,44822941,Condition,0
4282,241,ICD9,,256.31,Premature menopause,0,1,551,44828798,Condition,0
4283,241,ICD9,,256.39,Other ovarian failure,0,1,1927,44827622,Condition,0
4284,241,ICD9,,256.4,Polycystic ovaries,0,1,8931,44832198,Condition,0
4285,241,ICD9,,256.8,Other ovarian dysfunction,0,1,989,44828799,Condition,0
4286,241,ICD9,,256.9,Unspecified ovarian dysfunction,0,1,505,44836922,Condition,0
4287,242,ICD9,,257,Testicular dysfunction,0,1,757,44831052,Condition,0
4288,242,ICD9,,257,Testicular hyperfunction,0,1,178,44822942,Condition,0
4289,242,ICD9,,257.1,Postablative testicular hypofunction,0,1,70,44827623,Condition,0
4290,242,ICD9,,257.2,Other testicular hypofunction,0,1,7975,44836923,Condition,0
4291,242,ICD9,,257.8,Other testicular dysfunction,0,1,242,44834554,Condition,0
4292,242,ICD9,,257.9,Unspecified testicular dysfunction,0,1,300,44834555,Condition,0
4293,243,ICD9,,258,Polyglandular dysfunction and related disorders,0,1,45,44824077,Condition,0
4294,243,ICD9,,258,Polyglandular activity in multiple endocrine adenomatosis,0,1,140,44836924,Condition,0
4295,243,ICD9,,258.01,Multiple endocrine neoplasia [MEN] type I,0,1,131,44832199,Condition,0
4296,243,ICD9,,258.02,Multiple endocrine neoplasia [MEN] type IIA,0,1,116,44836925,Condition,0
4297,243,ICD9,,258.03,Multiple endocrine neoplasia [MEN] type IIB,0,1,16,44826465,Condition,0
4298,243,ICD9,,258.1,Other combinations of endocrine dysfunction,0,1,140,44833376,Condition,0
4299,243,ICD9,,258.8,Other specified polyglandular dysfunction,0,1,74,44819509,Condition,0
4300,243,ICD9,,258.9,"Polyglandular dysfunction, unspecified",0,1,328,44827624,Condition,0
4301,244,ICD9,,259,Other endocrine disorders,0,1,770,44829886,Condition,0
4302,244,ICD9,,259,"Delay in sexual development and puberty, not elsewhere classified",0,1,2270,44831053,Condition,0
4303,244,ICD9,,259.1,"Precocious sexual development and puberty, not elsewhere classified",0,1,6389,44834556,Condition,0
4304,244,ICD9,,259.2,Carcinoid syndrome,0,1,963,44820689,Condition,0
4305,244,ICD9,,259.3,"Ectopic hormone secretion, not elsewhere classified",0,1,0,44819510,Measurement,0
4306,244,ICD9,,259.4,"Dwarfism, not elsewhere classified",0,1,379,44834557,Condition,0
4307,244,ICD9,,259.5,Androgen insensitivity syndrome,0,1,26,44834558,Condition,0
4308,244,ICD9,,259.5,"Androgen insensitivity, unspecified",0,1,25,44835756,Condition,0
4309,244,ICD9,,259.51,Androgen insensitivity syndrome,0,1,28,44833377,Condition,0
4310,244,ICD9,,259.52,Partial androgen insensitivity,0,1,8,44821790,Condition,0
4311,244,ICD9,,259.8,Other specified endocrine disorders,0,1,510,44819511,Condition,0
4312,244,ICD9,,259.9,Unspecified endocrine disorder,0,1,3942,44827625,Condition,0
4313,245,ICD9,,260,Kwashiorkor,0,1,939,44822943,Condition,0
4314,246,ICD9,,261,Nutritional marasmus,0,1,2464,44826466,Condition,0
4315,247,ICD9,,262,Other severe protein-calorie malnutrition,0,1,10012,44819512,Condition,0
4316,248,ICD9,,263,Other and unspecified protein-calorie malnutrition,0,1,303,44822944,Condition,0
4317,248,ICD9,,263,Malnutrition of moderate degree,0,1,5327,44836926,Condition,0
4318,248,ICD9,,263.1,Malnutrition of mild degree,0,1,3911,44824078,Condition,0
4319,248,ICD9,,263.2,Arrested development following protein-calorie malnutrition,0,1,24,44819513,Condition,0
4320,248,ICD9,,263.8,Other protein-calorie malnutrition,0,1,3307,44831054,Condition,0
4321,248,ICD9,,263.9,Unspecified protein-calorie malnutrition,0,1,27970,44828800,Condition,0
4322,249,ICD9,,264,Vitamin A deficiency,0,1,180,44824079,Condition,0
4323,249,ICD9,,264,Vitamin A deficiency with conjunctival xerosis,0,1,44,44825268,Condition,0
4324,249,ICD9,,264.1,Vitamin A deficiency with conjunctival xerosis and Bitot's spot,0,1,27,44825269,Condition,0
4325,249,ICD9,,264.2,Vitamin A deficiency with corneal xerosis,0,1,4,44827626,Condition,0
4326,249,ICD9,,264.3,Vitamin A deficiency with corneal ulceration and xerosis,0,1,4,44835757,Condition,0
4327,249,ICD9,,264.4,Vitamin A deficiency with keratomalacia,0,1,6,44829887,Condition,0
4328,249,ICD9,,264.5,Vitamin A deficiency with night blindness,0,1,4,44819514,Condition,0
4329,249,ICD9,,264.6,Vitamin A deficiency with xerophthalmic scars of cornea,0,1,0,44829888,Condition,0
4330,249,ICD9,,264.7,Other ocular manifestations of vitamin A deficiency,0,1,11,44832200,Condition,0
4331,249,ICD9,,264.8,Other manifestations of vitamin A deficiency,0,1,12,44836927,Condition,0
4332,249,ICD9,,264.9,Unspecified vitamin A deficiency,0,1,200,44822945,Condition,0
4333,250,ICD9,,265,Thiamine and niacin deficiency states,0,1,78,44819515,Condition,0
4334,250,ICD9,,265,Beriberi,0,1,15,44829889,Condition,0
4335,250,ICD9,,265.1,Other and unspecified manifestations of thiamine deficiency,0,1,835,44832201,Condition,0
4336,250,ICD9,,265.2,Pellagra,0,1,16,44832202,Condition,0
4337,251,ICD9,,266,Deficiency of B-complex components,0,1,489,44828801,Condition,0
4338,251,ICD9,,266,Ariboflavinosis,0,1,88,44829890,Condition,0
4339,251,ICD9,,266.1,Vitamin B6 deficiency,0,1,408,44825270,Condition,0
4340,251,ICD9,,266.2,Other B-complex deficiencies,0,1,8631,44829891,Condition,0
4341,251,ICD9,,266.9,Unspecified vitamin B deficiency,0,1,2045,44827627,Condition,0
4342,252,ICD9,,267,Ascorbic acid deficiency,0,1,109,44826467,Condition,0
4343,253,ICD9,,268,Vitamin D deficiency,0,1,1213,44836928,Condition,0
4344,253,ICD9,,268,"Rickets, active",0,1,1078,44829892,Condition,0
4345,253,ICD9,,268.1,"Rickets, late effect",0,1,118,44827628,Condition,0
4346,253,ICD9,,268.2,"Osteomalacia, unspecified",0,1,441,44821791,Condition,0
4347,253,ICD9,,268.9,Unspecified vitamin D deficiency,0,1,40289,44829893,Condition,0
4348,254,ICD9,,269,Other nutritional deficiencies,0,1,3707,44833378,Condition,0
4349,254,ICD9,,269,Deficiency of vitamin K,0,1,169,44821792,Condition,0
4350,254,ICD9,,269.1,Deficiency of other vitamins,0,1,648,44821793,Condition,0
4351,254,ICD9,,269.2,Unspecified vitamin deficiency,0,1,3567,44829894,Condition,0
4352,254,ICD9,,269.3,"Mineral deficiency, not elsewhere classified",0,1,1078,44828802,Condition,0
4353,254,ICD9,,269.8,Other nutritional deficiency,0,1,455,44822946,Condition,0
4354,254,ICD9,,269.9,Unspecified nutritional deficiency,0,1,2926,44819516,Condition,0
4355,255,ICD9,,270,Disorders of amino-acid transport and metabolism,0,1,234,44828803,Condition,0
4356,255,ICD9,,270,Disturbances of amino-acid transport,0,1,401,44829895,Condition,0
4357,255,ICD9,,270.1,Phenylketonuria [PKU],0,1,333,44821794,Condition,0
4358,255,ICD9,,270.2,Other disturbances of aromatic amino-acid metabolism,0,1,328,44833379,Condition,0
4359,255,ICD9,,270.3,Disturbances of branched-chain amino-acid metabolism,0,1,118,44834559,Condition,0
4360,255,ICD9,,270.4,Disturbances of sulphur-bearing amino-acid metabolism,0,1,382,44824080,Condition,0
4361,255,ICD9,,270.5,Disturbances of histidine metabolism,0,1,15,44834560,Condition,0
4362,255,ICD9,,270.6,Disorders of urea cycle metabolism,0,1,846,44831055,Condition,0
4363,255,ICD9,,270.7,Other disturbances of straight-chain amino-acid metabolism,0,1,687,44826468,Condition,0
4364,255,ICD9,,270.8,Other specified disorders of amino-acid metabolism,0,1,117,44834561,Condition,0
4365,255,ICD9,,270.9,Unspecified disorder of amino-acid metabolism,0,1,256,44822947,Condition,0
4366,256,ICD9,,271,Disorders of carbohydrate transport and metabolism,0,1,129,44831056,Condition,0
4367,256,ICD9,,271,Glycogenosis,0,1,208,44828804,Condition,0
4368,256,ICD9,,271.1,Galactosemia,0,1,171,44834562,Condition,0
4369,256,ICD9,,271.2,Hereditary fructose intolerance,0,1,89,44825271,Condition,0
4370,256,ICD9,,271.3,Intestinal disaccharidase deficiencies and disaccharide malabsorption,0,1,1546,44819517,Condition,0
4371,256,ICD9,,271.4,Renal glycosuria,0,1,78,44826469,Condition,0
4372,256,ICD9,,271.8,Other specified disorders of carbohydrate transport and metabolism,0,1,158,44824081,Condition,0
4373,256,ICD9,,271.9,Unspecified disorder of carbohydrate transport and metabolism,0,1,46,44826470,Condition,0
4374,257,ICD9,,272,Disorders of lipoid metabolism,0,1,24788,44834563,Condition,0
4375,257,ICD9,,272,Pure hypercholesterolemia,0,1,65598,44834564,Condition,0
4376,257,ICD9,,272.1,Pure hyperglyceridemia,0,1,6832,44834565,Condition,0
4377,257,ICD9,,272.2,Mixed hyperlipidemia,0,1,70558,44836929,Condition,0
4378,257,ICD9,,272.3,Hyperchylomicronemia,0,1,414,44822948,Condition,0
4379,257,ICD9,,272.4,Other and unspecified hyperlipidemia,0,1,133164,44827629,Condition,0
4380,257,ICD9,,272.5,Lipoprotein deficiencies,0,1,824,44835758,Condition,0
4381,257,ICD9,,272.6,Lipodystrophy,0,1,487,44824082,Condition,0
4382,257,ICD9,,272.7,Lipidoses,0,1,399,44826471,Condition,0
4383,257,ICD9,,272.8,Other disorders of lipoid metabolism,0,1,1897,44827630,Condition,0
4384,257,ICD9,,272.9,Unspecified disorder of lipoid metabolism,0,1,1860,44824083,Condition,0
4385,258,ICD9,,273,Disorders of plasma protein metabolism,0,1,514,44833380,Condition,0
4386,258,ICD9,,273,Polyclonal hypergammaglobulinemia,0,1,200,44821795,Condition,0
4387,258,ICD9,,273.1,Monoclonal paraproteinemia,0,1,4970,44836930,Condition,0
4388,258,ICD9,,273.2,Other paraproteinemias,0,1,584,44833381,Condition,0
4389,258,ICD9,,273.3,Macroglobulinemia,0,1,416,44821796,Condition,0
4390,258,ICD9,,273.4,Alpha-1-antitrypsin deficiency,0,1,525,44824084,Condition,0
4391,258,ICD9,,273.8,Other disorders of plasma protein metabolism,0,1,3533,44835759,Condition,0
4392,258,ICD9,,273.9,Unspecified disorder of plasma protein metabolism,0,1,1623,44833382,Condition,0
4393,259,ICD9,,274,Gout,0,1,351,44820690,Condition,0
4394,259,ICD9,,274,Gouty arthropathy,0,1,2779,44821797,Condition,0
4395,259,ICD9,,274,"Gouty arthropathy, unspecified",0,1,3880,44836931,Condition,0
4396,259,ICD9,,274.01,Acute gouty arthropathy,0,1,1338,44836932,Condition,0
4397,259,ICD9,,274.02,Chronic gouty arthropathy without mention of tophus (tophi),0,1,563,44820691,Condition,0
4398,259,ICD9,,274.03,Chronic gouty arthropathy with tophus (tophi),0,1,338,44824085,Condition,0
4399,259,ICD9,,274.1,Gouty nephropathy,0,1,17,44835760,Condition,0
4400,259,ICD9,,274.1,"Gouty nephropathy, unspecified",0,1,214,44829896,Condition,0
4401,259,ICD9,,274.11,Uric acid nephrolithiasis,0,1,129,44825272,Condition,0
4402,259,ICD9,,274.19,Other gouty nephropathy,0,1,13,44824086,Condition,0
4403,259,ICD9,,274.8,Gout with other specified manifestations,0,1,19,44822949,Condition,0
4404,259,ICD9,,274.81,Gouty tophi of ear,0,1,11,44822950,Condition,0
4405,259,ICD9,,274.82,"Gouty tophi of other sites, except ear",0,1,428,44824087,Condition,0
4406,259,ICD9,,274.89,Gout with other specified manifestations,0,1,123,44819518,Observation,0
4407,259,ICD9,,274.9,"Gout, unspecified",0,1,16165,44829897,Condition,0
4408,260,ICD9,,275,Disorders of mineral metabolism,0,1,2040,44822951,Condition,0
4409,260,ICD9,,275,Disorders of iron metabolism,0,1,1745,44828805,Condition,0
4410,260,ICD9,,275.01,Hereditary hemochromatosis,0,1,981,44826472,Condition,0
4411,260,ICD9,,275.02,Hemochromatosis due to repeated red blood cell transfusions,0,1,482,44827631,Condition,0
4412,260,ICD9,,275.03,Other hemochromatosis,0,1,574,44820692,Condition,0
4413,260,ICD9,,275.09,Other disorders of iron metabolism,0,1,470,44827632,Condition,0
4414,260,ICD9,,275.1,Disorders of copper metabolism,0,1,306,44828806,Condition,0
4415,260,ICD9,,275.2,Disorders of magnesium metabolism,0,1,15034,44825273,Condition,0
4416,260,ICD9,,275.3,Disorders of phosphorus metabolism,0,1,8295,44834566,Condition,0
4417,260,ICD9,,275.4,Disorders of calcium metabolism,0,1,1128,44820693,Condition,0
4418,260,ICD9,,275.4,Unspecified disorder of calcium metabolism,0,1,1487,44836933,Condition,0
4419,260,ICD9,,275.41,Hypocalcemia,0,1,12103,44828807,Condition,0
4420,260,ICD9,,275.42,Hypercalcemia,0,1,7835,44833383,Condition,0
4421,260,ICD9,,275.49,Other disorders of calcium metabolism,0,1,2175,44835761,Condition,0
4422,260,ICD9,,275.5,Hungry bone syndrome,0,1,74,44833384,Condition,0
4423,260,ICD9,,275.8,Other specified disorders of mineral metabolism,0,1,213,44832203,Condition,0
4424,260,ICD9,,275.9,Unspecified disorder of mineral metabolism,0,1,166,44824088,Condition,0
4425,261,ICD9,,276,"Disorders of fluid, electrolyte, and acid-base balance",0,1,754,44827633,Condition,0
4426,261,ICD9,,276,Hyperosmolality and/or hypernatremia,0,1,9434,44824089,Condition,0
4427,261,ICD9,,276.1,Hyposmolality and/or hyponatremia,0,1,34783,44822952,Condition,0
4428,261,ICD9,,276.2,Acidosis,0,1,31568,44828808,Condition,0
4429,261,ICD9,,276.3,Alkalosis,0,1,6226,44832204,Condition,0
4430,261,ICD9,,276.4,Mixed acid-base balance disorder,0,1,2512,44826473,Condition,0
4431,261,ICD9,,276.5,Volume depletion,0,1,32777,44835762,Condition,0
4432,261,ICD9,,276.5,"Volume depletion, unspecified",0,1,12012,44819519,Condition,0
4433,261,ICD9,,276.51,Dehydration,0,1,65919,44828809,Condition,0
4434,261,ICD9,,276.52,Hypovolemia,0,1,12992,44821798,Condition,0
4435,261,ICD9,,276.6,Fluid overload,0,1,9878,44835763,Condition,0
4436,261,ICD9,,276.61,Transfusion associated circulatory overload,0,1,155,44826474,Condition,0
4437,261,ICD9,,276.69,Other fluid overload,0,1,11358,44829898,Condition,0
4438,261,ICD9,,276.7,Hyperpotassemia,0,1,28626,44831057,Condition,0
4439,261,ICD9,,276.8,Hypopotassemia,0,1,63245,44834567,Condition,0
4440,261,ICD9,,276.9,Electrolyte and fluid disorders not elsewhere classified,0,1,14541,44832205,Condition,0
4441,262,ICD9,,277,Other and unspecified disorders of metabolism,0,1,2101,44829899,Condition,0
4442,262,ICD9,,277,Cystic fibrosis,0,1,696,44826475,Condition,0
4443,262,ICD9,,277,Cystic fibrosis without mention of meconium ileus,0,1,1604,44821799,Condition,0
4444,262,ICD9,,277.01,Cystic fibrosis with meconium ileus,0,1,234,44836934,Condition,0
4445,262,ICD9,,277.02,Cystic fibrosis with pulmonary manifestations,0,1,1025,44819520,Condition,0
4446,262,ICD9,,277.03,Cystic fibrosis with gastrointestinal manifestations,0,1,737,44824090,Condition,0
4447,262,ICD9,,277.09,Cystic fibrosis with other manifestations,0,1,797,44819521,Condition,0
4448,262,ICD9,,277.1,Disorders of porphyrin metabolism,0,1,419,44820694,Condition,0
4449,262,ICD9,,277.2,Other disorders of purine and pyrimidine metabolism,0,1,287,44833385,Condition,0
4450,262,ICD9,,277.3,Amyloidosis,0,1,444,44820695,Condition,0
4451,262,ICD9,,277.3,"Amyloidosis, unspecified",0,1,707,44824091,Condition,0
4452,262,ICD9,,277.31,Familial Mediterranean fever,0,1,113,44819522,Condition,0
4453,262,ICD9,,277.39,Other amyloidosis,0,1,499,44820696,Condition,0
4454,262,ICD9,,277.4,Disorders of bilirubin excretion,0,1,1467,44828810,Condition,0
4455,262,ICD9,,277.5,Mucopolysaccharidosis,0,1,110,44828811,Condition,0
4456,262,ICD9,,277.6,Other deficiencies of circulating enzymes,0,1,337,44819523,Condition,0
4457,262,ICD9,,277.7,Dysmetabolic syndrome X,0,1,5303,44836935,Condition,0
4458,262,ICD9,,277.8,Other specified disorders of metabolism,0,1,817,44829900,Condition,0
4459,262,ICD9,,277.81,Primary carnitine deficiency,0,1,114,44826476,Condition,0
4460,262,ICD9,,277.82,Carnitine deficiency due to inborn errors of metabolism,0,1,15,44829901,Condition,0
4461,262,ICD9,,277.83,Iatrogenic carnitine deficiency,0,1,10,44829902,Condition,0
4462,262,ICD9,,277.84,Other secondary carnitine deficiency,0,1,31,44826477,Condition,0
4463,262,ICD9,,277.85,Disorders of fatty acid oxidation,0,1,206,44834568,Condition,0
4464,262,ICD9,,277.86,Peroxisomal disorders,0,1,50,44831058,Condition,0
4465,262,ICD9,,277.87,Disorders of mitochondrial metabolism,0,1,185,44825274,Condition,0
4466,262,ICD9,,277.88,Tumor lysis syndrome,0,1,380,44833386,Condition,0
4467,262,ICD9,,277.89,Other specified disorders of metabolism,0,1,1334,44826478,Condition,0
4468,262,ICD9,,277.9,Unspecified disorder of metabolism,0,1,2400,44827634,Condition,0
4469,263,ICD9,,278,"Overweight, obesity and other hyperalimentation",0,1,5882,44824092,Condition,0
4470,263,ICD9,,278,Overweight and obesity,0,1,2444,44834569,Condition,0
4471,263,ICD9,,278,"Obesity, unspecified",0,1,74262,44833387,Condition,0
4472,263,ICD9,,278.01,Morbid obesity,0,1,37606,44831059,Condition,0
4473,263,ICD9,,278.02,Overweight,0,1,0,44821800,Measurement,0
4474,263,ICD9,,278.03,Obesity hypoventilation syndrome,0,1,1005,44822953,Condition,0
4475,263,ICD9,,278.1,Localized adiposity,0,1,3098,44824093,Condition,0
4476,263,ICD9,,278.2,Hypervitaminosis A,0,1,68,44829903,Condition,0
4477,263,ICD9,,278.3,Hypercarotinemia,0,1,80,44827635,Condition,0
4478,263,ICD9,,278.4,Hypervitaminosis D,0,1,233,44819524,Condition,0
4479,263,ICD9,,278.8,Other hyperalimentation,0,1,367,44819525,Condition,0
4480,264,ICD9,,279,Disorders involving the immune mechanism,0,1,624,44822954,Condition,0
4481,264,ICD9,,279,Deficiency of humoral immunity,0,1,0,44826479,Measurement,0
4482,264,ICD9,,279,"Hypogammaglobulinemia, unspecified",0,1,0,44819526,Measurement,0
4483,264,ICD9,,279.01,Selective IgA immunodeficiency,0,1,308,44836936,Condition,0
4484,264,ICD9,,279.02,Selective IgM immunodeficiency,0,1,49,44832206,Condition,0
4485,264,ICD9,,279.03,Other selective immunoglobulin deficiencies,0,1,0,44833388,Measurement,0
4486,264,ICD9,,279.04,Congenital hypogammaglobulinemia,0,1,0,44836937,Measurement,0
4487,264,ICD9,,279.05,Immunodeficiency with increased IgM,0,1,25,44828812,Condition,0
4488,264,ICD9,,279.06,Common variable immunodeficiency,0,1,621,44836938,Condition,0
4489,264,ICD9,,279.09,Other deficiency of humoral immunity,0,1,52,44826480,Condition,0
4490,264,ICD9,,279.1,Deficiency of cell-mediated immunity,0,1,32,44828813,Condition,0
4491,264,ICD9,,279.1,"Immunodeficiency with predominant T-cell defect, unspecified",0,1,63,44822955,Condition,0
4492,264,ICD9,,279.11,Digeorge's syndrome,0,1,467,44834570,Condition,0
4493,264,ICD9,,279.12,Wiskott-aldrich syndrome,0,1,21,44833389,Condition,0
4494,264,ICD9,,279.13,Nezelof's syndrome,0,1,2,44821801,Condition,0
4495,264,ICD9,,279.19,Other deficiency of cell-mediated immunity,0,1,115,44832207,Condition,0
4496,264,ICD9,,279.2,Combined immunity deficiency,0,1,265,44835764,Condition,0
4497,264,ICD9,,279.3,Unspecified immunity deficiency,0,1,21374,44821802,Condition,0
4498,264,ICD9,,279.4,"Autoimmune disease, not elsewhere classified",0,1,262,44834571,Condition,0
4499,264,ICD9,,279.41,Autoimmune lymphoproliferative syndrome,0,1,68,44829904,Condition,0
4500,264,ICD9,,279.49,"Autoimmune disease, not elsewhere classified",0,1,423,44836939,Condition,0
4501,264,ICD9,,279.5,Graft-versus-host disease,0,1,12,44829905,Condition,0
4502,264,ICD9,,279.5,"Graft-versus-host disease, unspecified",0,1,684,44828814,Condition,0
4503,264,ICD9,,279.51,Acute graft-versus-host disease,0,1,641,44829906,Condition,0
4504,264,ICD9,,279.52,Chronic graft-versus-host disease,0,1,900,44832208,Condition,0
4505,264,ICD9,,279.53,Acute on chronic graft-versus-host disease,0,1,202,44825275,Condition,0
4506,264,ICD9,,279.8,Other specified disorders involving the immune mechanism,0,1,885,44828815,Condition,0
4507,264,ICD9,,279.9,Unspecified disorder of immune mechanism,0,1,1360,44831060,Condition,0
4508,266,ICD9,,280,Iron deficiency anemias,0,1,620,44821803,Condition,0
4509,266,ICD9,,280,Iron deficiency anemia secondary to blood loss (chronic),0,1,12449,44836940,Condition,0
4510,266,ICD9,,280.1,Iron deficiency anemia secondary to inadequate dietary iron intake,0,1,2071,44827636,Condition,0
4511,266,ICD9,,280.8,Other specified iron deficiency anemias,0,1,1672,44824094,Condition,0
4512,266,ICD9,,280.9,"Iron deficiency anemia, unspecified",0,1,27824,44828816,Condition,0
4513,267,ICD9,,281,Other deficiency anemias,0,1,1602,44831061,Condition,0
4514,267,ICD9,,281,Pernicious anemia,0,1,2582,44819527,Condition,0
4515,267,ICD9,,281.1,Other vitamin B12 deficiency anemia,0,1,5016,44833390,Condition,0
4516,267,ICD9,,281.2,Folate-deficiency anemia,0,1,285,44831062,Condition,0
4517,267,ICD9,,281.3,Other specified megaloblastic anemias not elsewhere classified,0,1,136,44829907,Condition,0
4518,267,ICD9,,281.4,Protein-deficiency anemia,0,1,32,44835765,Condition,0
4519,267,ICD9,,281.8,Anemia associated with other specified nutritional deficiency,0,1,245,44831063,Condition,0
4520,267,ICD9,,281.9,Unspecified deficiency anemia,0,1,2812,44824095,Condition,0
4521,268,ICD9,,282,Hereditary hemolytic anemias,0,1,163,44836941,Condition,0
4522,268,ICD9,,282,Hereditary spherocytosis,0,1,474,44832209,Condition,0
4523,268,ICD9,,282.1,Hereditary elliptocytosis,0,1,118,44820697,Condition,0
4524,268,ICD9,,282.2,Anemias due to disorders of glutathione metabolism,0,1,209,44827637,Condition,0
4525,268,ICD9,,282.3,Other hemolytic anemias due to enzyme deficiency,0,1,182,44821804,Condition,0
4526,268,ICD9,,282.4,Thalassemias,0,1,209,44822956,Condition,0
4527,268,ICD9,,282.4,"Thalassemia, unspecified",0,1,241,44834572,Condition,0
4528,268,ICD9,,282.41,Sickle-cell thalassemia without crisis,0,1,467,44829908,Condition,0
4529,268,ICD9,,282.42,Sickle-cell thalassemia with crisis,0,1,183,44824096,Condition,0
